qa_idx,retrieved_cntx_ids
6436,"[14456, 41284, 47083, 15509, 1683, 15485, 59, 11762, 1678, 18228]"
6437,"[14484, 14481, 14483, 14482, 520, 13292, 10400, 10323, 43826, 9324]"
6439,"[3601, 4548, 1067, 1040, 3719, 1508, 1080, 3600, 4661, 4717]"
6442,"[9662, 39498, 6413, 14670, 263, 962, 615, 6442, 6414, 26595]"
6443,"[13579, 13582, 23983, 9723, 629, 10914, 37576, 10912, 1689, 4614]"
6445,"[46150, 14815, 41754, 5643, 51016, 18549, 40618, 15108, 15110, 44558]"
6450,"[14915, 2304, 25897, 3666, 597, 206, 596, 166, 10509, 577]"
6453,"[15025, 23689, 15196, 49282, 16439, 18131, 42294, 18068, 43979, 18069]"
6454,"[15064, 15109, 15108, 19021, 8334, 39316, 15110, 15114, 49324, 26234]"
6455,"[23689, 15126, 42598, 10429, 15286, 40822, 4405, 42921, 3470, 10432]"
6456,"[15161, 13397, 10429, 42598, 14986, 16439, 8315, 23689, 4535, 15229]"
6457,"[14986, 15286, 23689, 40822, 18068, 15229, 13397, 3470, 15285, 42294]"
6459,"[15229, 15161, 26477, 23689, 13397, 42294, 44524, 3470, 18131, 43979]"
6460,"[15254, 14986, 15257, 13501, 11679, 15161, 8315, 26477, 3470, 48247]"
6461,"[15286, 14986, 13397, 15161, 13506, 13501, 23689, 242, 4535, 42598]"
6464,"[15373, 15377, 1821, 41338, 15509, 1835, 7186, 41341, 10712, 11759]"
6465,"[15408, 15407, 15409, 905, 40054, 1762, 3244, 909, 15126, 22865]"
6467,"[15408, 15407, 905, 913, 3244, 909, 7919, 15409, 1762, 906]"
6468,"[15485, 15487, 15509, 15499, 46825, 1683, 1669, 1668, 39168, 11759]"
6469,"[6027, 1260, 2220, 37798, 13579, 5969, 40090, 11611, 37796, 641]"
6470,"[2234, 1260, 11496, 5969, 681, 2240, 11472, 42690, 30651, 43911]"
6471,"[15548, 1260, 2862, 11374, 41358, 42055, 11456, 42058, 38203, 1299]"
6473,"[15587, 15588, 33850, 37365, 2402, 11768, 41921, 8115, 44496, 1358]"
6475,"[4248, 23288, 1053, 9566, 14620, 18784, 1062, 1117, 48248, 5056]"
6476,"[15637, 43235, 15638, 50485, 45120, 33850, 44210, 7075, 3994, 7942]"
6478,"[9824, 440, 3997, 1491, 435, 44234, 3833, 5853, 5856, 443]"
6479,"[15714, 44558, 35652, 21467, 30860, 14317, 36774, 43556, 14318, 40947]"
6482,"[15802, 15795, 15803, 15793, 7353, 7335, 9508, 15804, 26182, 45713]"
6483,"[15806, 43408, 47421, 13956, 36035, 39117, 1261, 36036, 36277, 44769]"
6484,"[10712, 629, 668, 1697, 671, 7153, 1710, 8703, 43470, 15856]"
6485,"[5856, 25789, 27398, 1491, 686, 3833, 25790, 5853, 2623, 15856]"
6486,"[15377, 41338, 41341, 15373, 10712, 12071, 7186, 18228, 351, 1697]"
6487,"[15874, 1502, 1511, 5033, 7720, 1503, 37042, 7719, 9755, 28587]"
6491,"[15960, 15961, 1258, 41296, 48711, 37652, 6105, 37420, 35758, 6104]"
6494,"[1738, 1740, 1727, 1736, 1755, 1739, 1746, 1770, 1757, 1773]"
6495,"[16179, 16180, 13434, 42294, 15161, 43979, 26477, 30628, 15229, 8498]"
6497,"[573, 580, 16226, 3666, 2304, 572, 4972, 578, 9699, 605]"
6500,"[16302, 37642, 1432, 28407, 37305, 1071, 341, 1445, 1081, 9223]"
6502,"[3647, 16356, 44987, 783, 18004, 986, 41318, 9223, 48899, 18746]"
6505,"[16439, 13397, 15161, 14986, 18131, 4535, 18068, 3470, 26477, 10429]"
6506,"[22352, 6206, 17233, 17232, 1084, 12528, 1358, 35257, 12527, 18734]"
6507,"[13501, 26477, 26457, 13434, 3470, 15196, 8334, 22534, 43979, 21845]"
6508,"[16506, 42333, 11319, 37798, 37796, 11611, 11472, 48228, 1260, 1183]"
6511,"[42058, 44701, 12976, 16579, 2279, 39479, 37798, 36451, 11374, 1260]"
6516,"[43127, 43125, 1729, 16697, 43124, 16700, 16708, 16727, 267, 1728]"
6517,"[43125, 43127, 1729, 16727, 16697, 1755, 43124, 16708, 16700, 1728]"
6518,"[16741, 5760, 31157, 40792, 39952, 13197, 326, 48077, 35676, 40793]"
6519,"[12108, 18322, 11122, 11124, 2767, 11668, 48991, 12105, 18273, 48992]"
6523,"[16835, 526, 16859, 39852, 11610, 37062, 541, 1570, 40719, 2266]"
6524,"[16858, 16859, 20920, 454, 41094, 38225, 44987, 38226, 3833, 1554]"
6527,"[1502, 4098, 1506, 4094, 45526, 16941, 1509, 11187, 13230, 45527]"
6528,"[45526, 16941, 45527, 2617, 11847, 44749, 9224, 13230, 48921, 45389]"
6529,"[16122, 16130, 16140, 30860, 37717, 9536, 16131, 18719, 40618, 621]"
6530,"[15768, 15770, 15771, 15772, 48899, 710, 3647, 38727, 531, 18719]"
6535,"[6920, 570, 529, 547, 569, 580, 526, 531, 536, 3666]"
6538,"[17193, 441, 5856, 440, 17205, 554, 550, 3833, 17199, 549]"
6539,"[17198, 17199, 17205, 18734, 8115, 36312, 441, 23774, 652, 17232]"
6540,"[17302, 36002, 17303, 29011, 47591, 25168, 10236, 36001, 47590, 14062]"
6542,"[17350, 45386, 46648, 12976, 11815, 43328, 46652, 7221, 44873, 44187]"
6545,"[7605, 17435, 14125, 22521, 7606, 14176, 26827, 99, 6153, 7324]"
6546,"[7041, 7019, 22226, 1338, 9050, 1071, 1468, 20259, 20277, 5043]"
6552,"[48228, 27515, 2281, 2279, 2266, 27513, 2280, 13086, 13084, 2265]"
6555,"[42058, 17647, 17648, 41427, 37062, 12976, 16579, 39479, 42055, 37798]"
6556,"[9224, 11847, 17662, 9272, 228, 16941, 26527, 39744, 9223, 1752]"
6557,"[6206, 9515, 22352, 17233, 17232, 12528, 12527, 35257, 602, 18734]"
6559,"[17743, 17746, 17745, 4458, 4475, 18088, 12760, 1351, 1188, 46131]"
6562,"[7942, 7941, 44987, 9566, 1117, 5033, 1053, 6206, 5056, 44906]"
6564,"[17856, 39340, 25190, 49741, 941, 942, 40694, 17915, 36964, 5199]"
6567,"[17958, 3647, 17963, 46396, 18746, 47371, 38099, 43843, 18193, 41123]"
6568,"[18003, 37338, 17958, 41123, 18004, 41122, 41125, 18778, 46396, 44843]"
6569,"[18034, 18035, 19021, 13437, 13436, 40489, 144, 26457, 49324, 45468]"
6570,"[18074, 18072, 25735, 46131, 43674, 10109, 10135, 25709, 18088, 46132]"
6572,"[18131, 40822, 18034, 45468, 13434, 15196, 26477, 43979, 21845, 23689]"
6574,"[18193, 37338, 17958, 3647, 18746, 44987, 41092, 18778, 15770, 45989]"
6575,"[14456, 15509, 15487, 1821, 15499, 1669, 10712, 1835, 1678, 18228]"
6576,"[18252, 18273, 11668, 37404, 2767, 12105, 1274, 48992, 2765, 12108]"
6577,"[18273, 18252, 11668, 2767, 18275, 18322, 12105, 11122, 48920, 5560]"
6578,"[12108, 12105, 18322, 12107, 11122, 12106, 2767, 18273, 11668, 48991]"
6579,"[18321, 12105, 12108, 18323, 18320, 11122, 2767, 18322, 48991, 12107]"
6581,"[18404, 15499, 187, 14456, 18406, 11386, 22336, 18402, 2801, 46825]"
6583,"[2765, 18322, 2766, 2767, 2757, 2756, 18273, 11668, 11122, 18252]"
6586,"[18549, 18322, 41356, 42864, 2767, 49571, 345, 44749, 1070, 12105]"
6592,"[18718, 18723, 1469, 18719, 3838, 50852, 23910, 621, 452, 14290]"
6593,"[18746, 1736, 48899, 751, 710, 734, 45989, 14290, 731, 566]"
6594,"[18778, 18780, 18781, 18783, 17958, 41122, 41092, 37338, 46396, 41123]"
6595,"[17958, 44987, 46396, 3647, 37338, 18746, 39966, 41122, 13197, 17963]"
6598,"[18911, 18914, 41978, 44348, 44349, 50630, 1797, 244, 46762, 1415]"
6599,"[18942, 18941, 39562, 39558, 38381, 37444, 47984, 330, 1814, 27328]"
6600,"[19354, 18970, 19351, 19477, 30744, 46092, 25057, 19016, 20503, 21144]"
6602,"[19021, 19016, 24876, 20081, 15064, 21144, 19477, 30745, 46092, 19354]"
6603,"[19053, 22025, 25486, 24829, 25779, 25487, 6591, 23912, 25780, 117]"
6604,"[17915, 2087, 25155, 230, 1538, 49741, 49327, 47275, 25167, 37576]"
6605,"[19099, 19100, 46696, 19098, 50296, 10236, 1819, 4098, 10230, 19701]"
6606,"[236, 235, 385, 2757, 7192, 21061, 3342, 347, 405, 279]"
6612,"[36823, 19252, 36312, 10629, 36964, 15714, 449, 5364, 43556, 41019]"
6613,"[19272, 8763, 8764, 8779, 21761, 306, 342, 315, 285, 20518]"
6614,"[19354, 19351, 19477, 20503, 18970, 19016, 15064, 21144, 38993, 20081]"
6615,"[18970, 19351, 19354, 19477, 20503, 19515, 20081, 1520, 19016, 21144]"
6621,"[19477, 19354, 19515, 19351, 38993, 1520, 20503, 19016, 21144, 20081]"
6622,"[19021, 19477, 19354, 19515, 24876, 38993, 19016, 20081, 20503, 21144]"
6623,"[19477, 19515, 20081, 46349, 20503, 19016, 19021, 21144, 1519, 19354]"
6627,"[9723, 13579, 13582, 23983, 27603, 2976, 629, 28227, 25789, 1689]"
6630,"[19701, 1801, 5167, 1813, 1819, 30002, 10182, 5166, 27323, 24111]"
6631,"[17227, 1085, 1174, 17205, 1130, 14620, 1050, 4747, 1068, 7677]"
6632,"[19763, 423, 26130, 5787, 15856, 56951, 27753, 23744, 22794, 21548]"
6635,"[19855, 39340, 17958, 4294, 5199, 25190, 5227, 6584, 33137, 28067]"
6636,"[1820, 7192, 21025, 1835, 7214, 15485, 18228, 15377, 15509, 21061]"
6640,"[1133, 1085, 1147, 4986, 1193, 1165, 1203, 1135, 1106, 1186]"
6643,"[20155, 20187, 20197, 1519, 36421, 641, 28226, 399, 29031, 6594]"
6644,"[20187, 20155, 20197, 20344, 22352, 1633, 21144, 1519, 15803, 641]"
6645,"[20197, 20155, 20187, 23784, 870, 44749, 36743, 641, 8176, 1519]"
6647,"[20230, 20227, 24213, 21248, 8756, 28310, 1205, 380, 47401, 27946]"
6648,"[20259, 20277, 24588, 27398, 24268, 24267, 21367, 8926, 22225, 22226]"
6649,"[18404, 24002, 1255, 2976, 18406, 24936, 21396, 203, 18402, 636]"
6650,"[20321, 24002, 189, 2976, 21396, 203, 23983, 24003, 6584, 46203]"
6651,"[20344, 355, 301, 22445, 299, 1580, 1542, 26107, 17205, 21548]"
6654,"[20435, 50987, 50986, 50988, 823, 46648, 245, 23132, 798, 39340]"
6655,"[4294, 41041, 40947, 449, 21515, 21467, 22644, 36552, 37717, 37496]"
6657,"[299, 20579, 315, 20518, 20520, 306, 22445, 8764, 20522, 8763]"
6658,"[8779, 72, 306, 8764, 20518, 20520, 8763, 8754, 28309, 304]"
6659,"[20580, 20579, 290, 8764, 8763, 315, 306, 342, 7058, 8754]"
6661,"[21830, 49838, 45312, 43127, 12368, 20654, 38834, 20956, 47704, 41242]"
6662,"[306, 20680, 21761, 315, 8763, 20518, 8764, 20713, 20580, 342]"
6663,"[20713, 1058, 22445, 1340, 27588, 27589, 20518, 1325, 306, 20520]"
6668,"[8413, 8403, 6714, 23843, 5490, 827, 3903, 21282, 819, 3912]"
6672,"[5035, 5043, 7041, 5033, 4747, 5051, 5036, 17227, 5056, 26281]"
6674,"[5225, 19855, 5199, 13173, 5227, 21413, 4294, 21414, 20227, 20435]"
6675,"[20934, 28226, 24002, 2976, 28225, 10967, 21396, 189, 24003, 11335]"
6676,"[20956, 45312, 21830, 2029, 23954, 31156, 21831, 20227, 20986, 36750]"
6677,"[21830, 20986, 12368, 31156, 4294, 21831, 49838, 45312, 20956, 49067]"
6679,"[21025, 15485, 7192, 15509, 7186, 15377, 21061, 1700, 7214, 21966]"
6680,"[15377, 21025, 7192, 15373, 18228, 7214, 7186, 11759, 41338, 1835]"
6681,"[7192, 7186, 7214, 21025, 15485, 15377, 15509, 21061, 11759, 7211]"
6683,"[21060, 21061, 1712, 1700, 49379, 15377, 43697, 1711, 255, 49376]"
6687,"[19016, 24876, 20081, 21144, 30744, 15064, 19477, 19354, 30745, 46092]"
6689,"[21211, 23983, 37507, 28227, 10967, 11335, 35257, 858, 21396, 643]"
6690,"[21248, 20230, 20227, 22216, 8764, 916, 17205, 306, 22446, 8756]"
6691,"[21282, 8413, 5490, 44080, 21271, 819, 26048, 2057, 21284, 109]"
6694,"[8926, 430, 24268, 27398, 627, 20277, 24267, 20259, 27443, 24588]"
6696,"[24002, 20321, 21396, 189, 203, 58, 2976, 10967, 28225, 175]"
6697,"[21413, 21414, 5464, 23659, 27180, 27181, 25190, 13186, 24863, 24865]"
6698,"[21467, 21487, 4294, 43637, 30860, 22644, 449, 36874, 37717, 21515]"
6699,"[21515, 37717, 20321, 21467, 4294, 23717, 5787, 449, 23132, 23288]"
6700,"[21549, 260, 1596, 1647, 1542, 21548, 1633, 21551, 1634, 22794]"
6701,"[1596, 1542, 5511, 25315, 20344, 21548, 24166, 364, 23759, 1633]"
6702,"[21670, 21671, 21672, 21696, 21548, 310, 8763, 315, 27589, 342]"
6703,"[21761, 21737, 20580, 20579, 8764, 306, 8779, 20518, 19272, 1577]"
6704,"[21766, 21761, 342, 24166, 8763, 21767, 8764, 1612, 28170, 306]"
6706,"[21805, 827, 852, 853, 829, 858, 23774, 942, 3838, 936]"
6707,"[7353, 49471, 7334, 7335, 7324, 21805, 45713, 16122, 1129, 2088]"
6708,"[21830, 21832, 45312, 48942, 49838, 49074, 38834, 42422, 20956, 12368]"
6709,"[15161, 21845, 13434, 44524, 18068, 1527, 15229, 26477, 8498, 15286]"
6711,"[19477, 46092, 1520, 19351, 19016, 20503, 20081, 21144, 19515, 25057]"
6713,"[19477, 19354, 19515, 19021, 24876, 1728, 19351, 20503, 19016, 20081]"
6716,"[21061, 21025, 1700, 1712, 1716, 7192, 21966, 31033, 18228, 21060]"
6717,"[6591, 81, 2075, 6593, 8756, 8754, 2057, 27443, 22295, 6594]"
6719,"[22025, 19053, 25486, 25487, 24829, 6591, 50548, 25780, 4808, 26048]"
6725,"[22176, 21767, 21766, 24166, 24794, 2155, 23759, 28310, 23054, 24992]"
6726,"[22201, 22216, 630, 620, 642, 629, 39913, 605, 662, 20230]"
6727,"[22226, 22225, 9037, 20277, 23356, 15793, 24267, 2075, 22856, 20522]"
6730,"[1596, 1650, 21548, 1597, 261, 1267, 1594, 1633, 1595, 1632]"
6732,"[22295, 1340, 27588, 8756, 27589, 8754, 8779, 304, 28067, 28309]"
6736,"[22336, 463, 15856, 26130, 5787, 19763, 466, 1680, 498, 26110]"
6737,"[22352, 22351, 6206, 562, 17233, 17205, 301, 22444, 526, 26110]"
6740,"[22534, 26477, 40489, 13434, 26457, 13501, 10429, 47704, 15161, 43979]"
6741,"[22544, 26477, 43979, 22534, 26478, 18068, 31305, 16500, 25615, 49067]"
6743,"[22600, 35257, 24269, 641, 24267, 23983, 629, 620, 642, 27603]"
6744,"[1596, 1650, 21548, 1597, 1603, 24166, 1267, 1633, 1658, 1634]"
6748,"[19544, 19547, 23274, 23275, 47275, 9373, 847, 1662, 7324, 1519]"
6753,"[24863, 22830, 21413, 13186, 24865, 13173, 27180, 21414, 21144, 5464]"
6754,"[21413, 13173, 24863, 13177, 21414, 13186, 22830, 24865, 27180, 27181]"
6755,"[304, 22835, 28310, 28309, 8756, 8754, 20522, 305, 22856, 71]"
6756,"[37507, 22866, 22865, 43100, 23983, 496, 28227, 6975, 37177, 11335]"
6759,"[22977, 28642, 1602, 1596, 28643, 21548, 466, 23036, 26130, 56951]"
6760,"[21548, 23066, 23035, 23054, 24166, 24992, 25647, 30413, 1596, 1542]"
6761,"[23084, 47275, 19547, 5267, 23275, 19544, 23090, 25190, 826, 27323]"
6762,"[264, 23132, 23134, 1130, 23287, 1689, 17199, 36421, 2976, 1129]"
6763,"[1473, 43911, 1265, 14254, 827, 878, 894, 22445, 38997, 1255]"
6764,"[4944, 642, 641, 629, 540, 588, 575, 559, 5853, 3666]"
6765,"[23185, 23189, 23186, 23184, 23187, 244, 4609, 40357, 30002, 10182]"
6766,"[23203, 23205, 23206, 2304, 28185, 553, 22911, 9723, 4983, 569]"
6767,"[23219, 14483, 24344, 1519, 18970, 24865, 23276, 21761, 10135, 13191]"
6768,"[19547, 23275, 23274, 19544, 23084, 23276, 9373, 47275, 1662, 1020]"
6770,"[23288, 264, 23287, 23982, 17227, 7335, 23132, 3838, 23983, 7677]"
6771,"[18734, 12527, 23774, 37211, 48158, 3838, 6206, 38226, 41094, 17205]"
6772,"[26827, 28608, 28607, 23340, 1492, 17435, 38473, 45757, 38449, 1387]"
6773,"[23356, 23355, 22225, 28656, 20277, 24267, 27398, 28642, 20259, 8926]"
6781,"[23541, 977, 984, 976, 42250, 983, 1006, 40408, 40900, 18]"
6782,"[976, 983, 23541, 984, 1011, 1006, 1005, 42250, 973, 979]"
6783,"[22908, 659, 180, 2029, 23953, 23203, 286, 23954, 22913, 22911]"
6785,"[23659, 18072, 367, 20344, 25190, 246, 46924, 44804, 22445, 10652]"
6786,"[10400, 15161, 44524, 23689, 15286, 10429, 15229, 8498, 15126, 26477]"
6787,"[23714, 23744, 23759, 23783, 23054, 417, 24992, 24993, 28310, 24166]"
6788,"[24992, 23783, 23054, 23714, 23744, 24166, 23759, 26110, 24605, 1623]"
6789,"[23783, 24992, 23054, 23714, 23744, 23784, 23759, 24166, 629, 24965]"
6790,"[23811, 27603, 21211, 641, 35257, 24458, 23983, 27508, 28227, 25555]"
6791,"[23843, 23849, 8779, 8754, 23844, 28309, 47401, 28310, 304, 8756]"
6793,"[23890, 23891, 25555, 35251, 35257, 35258, 21211, 28067, 28310, 8754]"
6794,"[2152, 2148, 1238, 378, 2155, 2154, 23843, 21766, 24829, 380]"
6795,"[23910, 23912, 8754, 21737, 304, 8756, 28309, 36243, 8779, 20522]"
6797,"[23953, 23954, 25779, 2029, 268, 22908, 50868, 0, 27603, 20227]"
6798,"[23982, 23983, 21396, 10967, 21211, 629, 13579, 37507, 189, 28185]"
6799,"[642, 641, 629, 620, 22216, 636, 27603, 23983, 35257, 643]"
6800,"[24002, 23983, 21211, 27603, 37507, 2976, 10967, 21396, 13579, 264]"
6802,"[10236, 10230, 24111, 49741, 25190, 19100, 19098, 48148, 5225, 4294]"
6803,"[26930, 244, 50868, 180, 2029, 2976, 25779, 22216, 23954, 22908]"
6804,"[24112, 24111, 10181, 10182, 49741, 23184, 39340, 244, 27323, 5167]"
6805,"[24137, 24138, 25818, 1307, 836, 42055, 19100, 41521, 44702, 882]"
6806,"[23759, 23744, 28170, 23054, 23783, 24992, 23714, 24166, 21766, 1642]"
6807,"[5119, 3903, 238, 8413, 3912, 5123, 8756, 827, 5122, 20227]"
6808,"[24213, 24214, 0, 50548, 10, 330, 24215, 20522, 641, 24695]"
6810,"[24268, 27398, 24269, 24267, 43712, 24588, 20277, 20259, 8926, 22225]"
6811,"[22856, 1233, 8763, 24311, 8756, 8754, 22857, 28309, 28310, 8779]"
6813,"[24345, 24344, 23084, 10135, 5122, 5464, 5267, 25136, 5123, 47275]"
6814,"[46130, 3903, 10108, 25167, 10109, 819, 24349, 49437, 25734, 5464]"
6816,"[827, 853, 825, 829, 21805, 852, 826, 22295, 845, 834]"
6821,"[24588, 430, 431, 426, 24268, 8926, 24267, 27398, 418, 27443]"
6822,"[24605, 28170, 28171, 23036, 23054, 23744, 24606, 23759, 24992, 41597]"
6823,"[23054, 23035, 24605, 23036, 23759, 24606, 24992, 26110, 24166, 1623]"
6824,"[24635, 15802, 24730, 1024, 23206, 25922, 4983, 20227, 23203, 2304]"
6825,"[40226, 16337, 8756, 827, 39500, 8754, 28027, 28309, 28024, 28310]"
6826,"[24683, 24685, 1340, 28309, 28310, 304, 20518, 8756, 8763, 8754]"
6827,"[24695, 24694, 24213, 290, 27107, 25779, 3903, 819, 1049, 25486]"
6829,"[24749, 50868, 22216, 2029, 26930, 22218, 22217, 244, 9094, 27877]"
6831,"[24795, 24794, 23843, 23849, 22176, 21766, 24683, 24166, 24605, 28310]"
6832,"[24829, 24831, 1090, 24830, 2152, 827, 21766, 27107, 26048, 23843]"
6834,"[24863, 24865, 21413, 13186, 13173, 21414, 22830, 27181, 13177, 19515]"
6836,"[24876, 26477, 8498, 21845, 13501, 15229, 4535, 16500, 15161, 15286]"
6839,"[1596, 1542, 24166, 1580, 21548, 23759, 1552, 1256, 5511, 1650]"
6841,"[24936, 24938, 24937, 21548, 261, 24166, 1546, 25315, 1583, 1623]"
6842,"[21767, 21766, 23759, 28309, 23744, 24166, 28310, 21761, 1642, 22176]"
6843,"[24992, 23054, 23744, 23761, 23714, 23759, 24993, 24166, 24605, 21766]"
6844,"[19172, 1519, 21172, 46762, 20503, 10135, 19515, 16941, 23219, 17183]"
6845,"[19351, 25057, 18970, 21172, 19515, 30744, 20503, 20081, 19016, 19477]"
6847,"[27508, 22600, 27877, 36556, 27603, 35257, 24730, 24729, 629, 23983]"
6850,"[25136, 10135, 43823, 5464, 25155, 14101, 43826, 25190, 5123, 20435]"
6851,"[18682, 5225, 628, 44798, 6584, 25168, 43674, 25155, 25136, 39340]"
6852,"[25155, 25167, 23184, 25168, 18682, 36799, 37576, 5199, 39340, 25136]"
6853,"[25167, 25166, 25155, 25168, 10323, 8498, 5267, 43995, 3903, 39340]"
6854,"[25191, 25190, 37283, 24695, 39340, 986, 1003, 37292, 1010, 17856]"
6856,"[2152, 1238, 378, 2154, 2148, 2155, 24829, 21766, 827, 23849]"
6858,"[21737, 8754, 8756, 28067, 28310, 21736, 290, 28309, 827, 8779]"
6860,"[25315, 28309, 23843, 304, 28310, 25316, 8756, 24683, 21766, 1614]"
6862,"[25375, 27107, 24829, 27108, 28024, 916, 44139, 28642, 1049, 25401]"
6864,"[25399, 25555, 25401, 37142, 23891, 28024, 36621, 16506, 18406, 8756]"
6868,"[25487, 19053, 25486, 22025, 24829, 6591, 10872, 11952, 239, 4808]"
6869,"[25555, 36621, 400, 16506, 25399, 28024, 25401, 13579, 13582, 28027]"
6872,"[25647, 25648, 24992, 23054, 1650, 23783, 306, 23759, 26110, 23035]"
6876,"[11335, 26930, 13579, 24457, 28225, 23983, 28227, 26929, 35257, 48227]"
6878,"[25709, 10108, 10109, 25167, 10135, 46130, 24349, 3903, 819, 18074]"
6879,"[25734, 3903, 25735, 25167, 10109, 10108, 46130, 819, 24349, 18074]"
6880,"[25760, 23983, 6584, 28227, 23843, 35257, 27508, 11335, 4294, 642]"
6881,"[25779, 25780, 6591, 244, 2029, 684, 596, 180, 23203, 23206]"
6882,"[25789, 25790, 39640, 435, 31756, 1589, 48292, 438, 423, 23203]"
6883,"[23186, 23184, 244, 46762, 23187, 23185, 30002, 27323, 38806, 23189]"
6884,"[25818, 827, 21805, 845, 874, 25842, 843, 882, 836, 853]"
6885,"[23189, 23185, 23186, 23187, 23184, 244, 46762, 25922, 40357, 5787]"
6886,"[22908, 2029, 22913, 37407, 22911, 23953, 23954, 190, 659, 180]"
6888,"[25896, 25897, 10508, 1698, 1719, 1699, 25922, 1722, 629, 1710]"
6890,"[347, 25922, 22908, 23659, 190, 629, 23084, 20344, 5267, 22911]"
6891,"[39640, 14896, 827, 21805, 9699, 727, 14903, 718, 713, 4983]"
6892,"[713, 711, 4986, 9699, 27352, 9732, 9733, 47421, 4977, 2304]"
6897,"[1644, 26048, 25315, 5043, 26047, 786, 22865, 1619, 23744, 25316]"
6899,"[26106, 26105, 26176, 25648, 5511, 355, 26107, 20344, 40028, 26130]"
6900,"[26110, 26130, 19763, 26112, 5787, 15856, 1596, 50089, 498, 56951]"
6902,"[26130, 19763, 26110, 5787, 15856, 22336, 24992, 56951, 301, 25648]"
6903,"[26151, 26154, 3118, 26106, 26176, 25315, 1635, 26105, 41597, 1554]"
6904,"[26176, 26105, 26106, 25648, 22352, 5511, 26107, 20344, 40028, 26151]"
6905,"[26181, 26182, 3838, 18718, 7417, 22481, 6205, 26281, 23774, 46964]"
6906,"[26206, 28587, 26281, 44413, 47371, 2373, 38881, 47, 7417, 22481]"
6907,"[15802, 15795, 9508, 1358, 46964, 6206, 11848, 22517, 28384, 26281]"
6908,"[22481, 7417, 1358, 11094, 22478, 22517, 46965, 1854, 26281, 7500]"
6911,"[26319, 26320, 46964, 47371, 1492, 22517, 26182, 38473, 46965, 26181]"
6915,"[14620, 16122, 16131, 3838, 9536, 18718, 4747, 30860, 16140, 17227]"
6917,"[15161, 16500, 4405, 26477, 43979, 31305, 40489, 8498, 21845, 44524]"
6919,"[26457, 26477, 13434, 3470, 22534, 13501, 18034, 31305, 8498, 15229]"
6920,"[26478, 26477, 13434, 13501, 15161, 26457, 15196, 10429, 31305, 8498]"
6921,"[26491, 8413, 5490, 20227, 21282, 819, 24345, 24344, 3903, 6140]"
6922,"[36740, 4558, 51193, 51192, 7593, 20920, 7606, 454, 14176, 105]"
6923,"[36740, 26527, 4558, 51193, 2087, 422, 51192, 454, 41094, 490]"
6924,"[25859, 51017, 11694, 6140, 36740, 4558, 44528, 922, 6153, 37892]"
6926,"[26592, 26595, 900, 22600, 16507, 25922, 1077, 1099, 313, 22446]"
6927,"[22216, 22217, 50868, 22218, 2029, 22446, 17205, 22444, 20227, 620]"
6929,"[26662, 43094, 51193, 7284, 7058, 1746, 15768, 26285, 1755, 1769]"
6933,"[3838, 21467, 16122, 3833, 17205, 18718, 7677, 3849, 3847, 14605]"
6934,"[7049, 7058, 7041, 7019, 7075, 7033, 6153, 1468, 15768, 5051]"
6935,"[26770, 28589, 26769, 50124, 9508, 1387, 5036, 26827, 28608, 38473]"
6936,"[11089, 11094, 28589, 26827, 44528, 51017, 28607, 28608, 1492, 38449]"
6937,"[26827, 26828, 28608, 22517, 28607, 9512, 9508, 28589, 11089, 11094]"
6938,"[22521, 26827, 22517, 9508, 26828, 9512, 28607, 17435, 28589, 46964]"
6939,"[26285, 26281, 28589, 7284, 51017, 28587, 14615, 40618, 28608, 38449]"
6940,"[2402, 44528, 28589, 11094, 47371, 26285, 38449, 15768, 8115, 1387]"
6941,"[26911, 26910, 24213, 50548, 24214, 24215, 29544, 1355, 20227, 1089]"
6942,"[26929, 26930, 244, 25779, 2029, 22216, 22217, 50868, 11335, 50867]"
6943,"[20259, 21367, 24588, 430, 24267, 20277, 22225, 9037, 8926, 27443]"
6950,"[27108, 27107, 27946, 20522, 857, 9037, 25779, 20227, 10967, 23132]"
6951,"[19547, 23084, 23275, 23274, 23276, 19544, 23270, 24635, 23206, 47275]"
6952,"[27142, 9324, 27180, 10323, 13292, 14482, 14484, 13191, 9348, 24866]"
6954,"[27181, 21413, 5464, 27180, 5122, 21414, 25190, 26491, 10135, 24344]"
6955,"[23054, 24992, 23761, 23759, 23744, 24166, 179, 28170, 21766, 24605]"
6959,"[18404, 18406, 37507, 27603, 24936, 23983, 10109, 28227, 18402, 641]"
6961,"[27323, 24111, 27328, 27329, 49741, 5225, 5227, 10181, 5167, 23184]"
6962,"[47714, 42025, 27352, 714, 4983, 2304, 23203, 45802, 31623, 36194]"
6963,"[27398, 24588, 5856, 20277, 24268, 24267, 2623, 24589, 20259, 27443]"
6965,"[27443, 657, 627, 20277, 27398, 24588, 24268, 8926, 21367, 24267]"
6966,"[20277, 27398, 24588, 24268, 430, 8926, 24267, 20259, 21367, 27443]"
6969,"[27508, 27603, 629, 22600, 24730, 642, 48227, 27877, 9733, 43099]"
6973,"[1340, 27588, 22295, 1383, 27589, 20522, 28067, 1343, 299, 8756]"
6974,"[27603, 23983, 21211, 23811, 27508, 43099, 28227, 49537, 189, 48227]"
6979,"[2306, 2029, 2304, 10508, 180, 526, 47422, 23203, 565, 9699]"
6980,"[26617, 2304, 526, 546, 50576, 10508, 22216, 46203, 549, 753]"
