qa_idx,retrieved_cntx_ids
6442,"[9662, 6413, 14670, 263, 962, 615, 6442, 6414, 26595, 6416]"
6443,"[13582, 13579, 23983, 9723, 629, 10912, 10914, 1689, 4614, 15856]"
6445,"[46150, 14815, 5643, 51016, 18549, 40618, 15108, 15110, 44558, 41019]"
6450,"[14915, 25897, 2304, 597, 206, 596, 166, 10509, 577, 1131]"
6453,"[15025, 23689, 18068, 18069, 15196, 37980, 45469, 50414, 15285, 3470]"
6454,"[15064, 26234, 45469, 15109, 19021, 15108, 22534, 8334, 46091, 51193]"
6455,"[23689, 40822, 15126, 4405, 42921, 42598, 10432, 10429, 2623, 10400]"
6456,"[15161, 13397, 44818, 10429, 42598, 13501, 23689, 16439, 37307, 14986]"
6457,"[40822, 14986, 15286, 18068, 13397, 15285, 15287, 6326, 13437, 30628]"
6459,"[15229, 15161, 26477, 23689, 46092, 4405, 13397, 15285, 37307, 50414]"
6460,"[15254, 15257, 48247, 6326, 43165, 45469, 11679, 15288, 13476, 44187]"
6461,"[15286, 13506, 242, 4535, 40822, 14986, 15285, 15287, 2623, 13397]"
6464,"[15373, 41338, 1821, 1835, 15377, 14456, 15509, 1684, 15487, 7186]"
6465,"[15408, 15407, 905, 15409, 40054, 1762, 3244, 909, 15126, 22865]"
6467,"[15408, 15407, 905, 913, 3244, 909, 7919, 15409, 1762, 906]"
6468,"[15485, 15487, 15509, 15499, 7186, 14456, 1683, 13509, 12071, 1832]"
6469,"[6027, 1260, 2220, 37798, 13579, 5969, 40090, 11611, 37796, 641]"
6470,"[2234, 2240, 11472, 1260, 42690, 30651, 43911, 36635, 712, 17647]"
6471,"[15548, 41358, 1260, 42055, 42058, 38203, 1299, 38205, 17647, 41427]"
6473,"[15587, 33850, 15588, 37365, 2402, 11768, 41921, 8115, 44496, 1358]"
6475,"[4248, 23288, 1053, 9566, 14620, 18784, 1062, 1117, 48248, 5056]"
6476,"[15637, 15638, 43235, 45120, 50485, 33850, 44210, 7075, 3994, 7942]"
6478,"[440, 3997, 9824, 1491, 435, 44234, 3833, 5853, 5856, 443]"
6479,"[15714, 44558, 14317, 36774, 43556, 35652, 14318, 36282, 39715, 35677]"
6482,"[15802, 15795, 15793, 15803, 15804, 7353, 7335, 45713, 1530, 46964]"
6483,"[43408, 47421, 13956, 15806, 36035, 1261, 36036, 36277, 44769, 46349]"
6484,"[10712, 629, 671, 1697, 668, 43470, 15856, 1709, 1835, 15487]"
6485,"[5856, 27398, 1491, 686, 3833, 25790, 25789, 5853, 2623, 15856]"
6486,"[41338, 15377, 351, 1697, 41341, 38032, 15373, 12071, 1715, 10712]"
6487,"[15874, 1511, 5033, 7720, 1503, 37042, 7719, 9755, 28587, 1456]"
6491,"[41296, 15961, 15960, 35758, 1258, 40054, 37652, 37752, 1310, 37420]"
6494,"[1738, 1727, 1740, 1736, 1770, 1755, 1757, 1773, 1733, 1739]"
6495,"[16179, 16180, 15161, 26477, 30628, 8498, 12477, 44524, 46092, 44818]"
6497,"[573, 16226, 572, 580, 3666, 41092, 6920, 2304, 569, 719]"
6500,"[16302, 37642, 1432, 28407, 37305, 1071, 341, 1445, 1081, 9223]"
6502,"[783, 18004, 3647, 986, 16356, 9223, 48899, 44987, 18781, 41122]"
6505,"[16439, 13397, 10429, 15161, 46092, 35652, 14986, 44558, 43050, 13476]"
6506,"[22352, 6206, 17233, 17232, 1084, 12528, 35257, 12527, 18734, 48158]"
6507,"[13501, 26477, 26457, 13434, 22534, 15196, 21845, 3470, 8334, 18034]"
6508,"[16506, 37798, 42333, 11319, 37796, 11611, 11472, 48228, 1260, 1183]"
6511,"[39479, 42058, 36451, 1260, 12976, 44701, 16579, 2220, 17647, 17648]"
6516,"[43127, 43125, 1729, 1744, 16697, 267, 43124, 16708, 16700, 1728]"
6517,"[43127, 43125, 1729, 16727, 16697, 43124, 1755, 16700, 16708, 1728]"
6518,"[16741, 326, 5760, 31157, 48077, 40792, 35676, 40793, 40581, 31156]"
6519,"[12105, 12108, 48992, 18323, 1274, 18322, 18252, 11122, 11124, 2767]"
6523,"[16835, 526, 16859, 39852, 11610, 37062, 541, 1570, 40719, 2266]"
6524,"[16858, 16859, 20920, 454, 41094, 38225, 44987, 38226, 3833, 1554]"
6527,"[1502, 4098, 1506, 4094, 45526, 16941, 1509, 11187, 13230, 45527]"
6528,"[45526, 16941, 45527, 2617, 11847, 44749, 9224, 13230, 48921, 45389]"
6529,"[16130, 16140, 16122, 30860, 37717, 9536, 16131, 18719, 40618, 621]"
6530,"[15770, 15771, 15768, 15772, 48899, 710, 3647, 38727, 531, 18719]"
6535,"[6920, 570, 529, 547, 569, 531, 580, 526, 536, 535]"
6538,"[550, 441, 17193, 5856, 440, 3833, 17199, 17205, 549, 554]"
6539,"[17198, 17199, 8115, 36312, 17205, 441, 23774, 652, 17232, 22446]"
6540,"[17302, 36002, 17303, 29011, 47591, 25168, 10236, 36001, 47590, 14062]"
6542,"[17350, 12976, 11815, 43328, 7221, 44873, 44187, 45386, 44752, 14370]"
6545,"[7605, 17435, 99, 7324, 22521, 17193, 7049, 14125, 7606, 1037]"
6546,"[7019, 22226, 1338, 7041, 9050, 1071, 1468, 20259, 20277, 5043]"
6552,"[48228, 2281, 27515, 2280, 27513, 13086, 13084, 2266, 2279, 2265]"
6555,"[42055, 42058, 36451, 17647, 17648, 41427, 1260, 16579, 2220, 39479]"
6556,"[9224, 9272, 11847, 228, 16941, 17662, 26527, 39744, 1752, 1358]"
6557,"[9515, 22352, 6206, 17233, 17232, 12528, 12527, 35257, 602, 18734]"
6559,"[17743, 17746, 17745, 4458, 4475, 18088, 12760, 1351, 1188, 46131]"
6562,"[7941, 44987, 9566, 1117, 5033, 7942, 1053, 6206, 5056, 44906]"
6564,"[17856, 941, 942, 39340, 40694, 17915, 49741, 36964, 25190, 5199]"
6567,"[17958, 17963, 47371, 43843, 3647, 41123, 948, 38402, 36036, 46396]"
6568,"[18004, 41125, 18003, 41123, 17958, 39966, 37338, 41122, 44845, 18783]"
6569,"[18034, 18035, 19021, 13437, 13436, 144, 45469, 367, 3470, 18069]"
6570,"[25735, 18074, 18072, 46131, 43674, 10109, 10135, 25709, 18088, 46132]"
6572,"[18131, 40822, 13437, 2623, 15257, 18034, 18035, 30628, 45469, 13436]"
6574,"[18193, 37338, 3647, 17958, 15770, 45989, 18003, 44845, 1755, 10429]"
6575,"[14456, 1835, 18228, 15509, 1821, 15487, 7186, 15499, 1669, 36194]"
6576,"[12105, 18252, 1274, 18273, 48992, 2765, 12108, 11668, 2767, 856]"
6577,"[18273, 12105, 48920, 18252, 5560, 2765, 12108, 18275, 2767, 11668]"
6578,"[12105, 12108, 18323, 18252, 2765, 18322, 12107, 12106, 2767, 11122]"
6579,"[12105, 18321, 18323, 12108, 18320, 48992, 2765, 18252, 11122, 2767]"
6581,"[18404, 18406, 11386, 22336, 18402, 2801, 27735, 187, 15499, 38154]"
6583,"[2765, 18322, 18252, 2766, 2767, 2757, 2761, 2756, 2762, 3244]"
6586,"[18322, 41356, 42864, 18549, 2767, 49571, 345, 44749, 1070, 12105]"
6592,"[18723, 18718, 1469, 18719, 3838, 50852, 23910, 621, 452, 14290]"
6593,"[18746, 1736, 48899, 751, 710, 734, 45989, 14290, 731, 566]"
6594,"[18778, 18780, 18781, 18783, 41125, 18784, 3647, 17958, 37338, 15770]"
6595,"[17958, 44987, 46396, 39966, 41122, 17963, 3647, 18784, 18783, 40618]"
6598,"[18911, 18914, 41978, 44348, 44349, 50630, 1797, 244, 46762, 1415]"
6599,"[18942, 39562, 18941, 1814, 27328, 27329, 39558, 38381, 37445, 37444]"
6600,"[18970, 19354, 46092, 25057, 19351, 19016, 19477, 20503, 21144, 15064]"
6602,"[19021, 19016, 46092, 20081, 21144, 15064, 24876, 39316, 30745, 20503]"
6603,"[19053, 22025, 23912, 25486, 117, 39913, 37305, 24829, 26048, 6591]"
6604,"[17915, 230, 2087, 1538, 49327, 47275, 37576, 43672, 28642, 1537]"
6605,"[19099, 46696, 19100, 19098, 50296, 10236, 1819, 4098, 10230, 19701]"
6606,"[7192, 3342, 236, 235, 405, 279, 323, 385, 277, 57]"
6612,"[19252, 36823, 36312, 10629, 36964, 15714, 449, 5364, 43556, 41019]"
6613,"[19272, 342, 285, 8764, 8779, 8763, 20518, 306, 21761, 315]"
6614,"[19354, 19351, 19477, 20503, 18970, 19016, 15064, 21144, 38993, 20081]"
6615,"[18970, 19351, 19354, 19477, 1520, 20503, 19016, 21144, 19515, 20081]"
6621,"[19477, 19354, 19351, 38993, 1520, 20503, 19016, 19515, 21144, 20081]"
6622,"[19021, 19477, 19354, 38993, 19016, 20081, 20503, 21144, 19515, 24876]"
6623,"[19477, 46349, 19515, 20503, 19016, 20081, 21144, 1519, 19354, 18970]"
6627,"[9723, 23983, 13579, 13582, 2976, 629, 28227, 25789, 1689, 9732]"
6630,"[19701, 1801, 5167, 1813, 1819, 30002, 10182, 5166, 27323, 24111]"
6631,"[1174, 17227, 1050, 1068, 1085, 1117, 1193, 1066, 1204, 1082]"
6632,"[423, 19763, 15856, 56951, 27753, 22794, 21548, 1633, 1634, 26130]"
6635,"[19855, 17958, 39340, 5199, 5227, 33137, 21413, 6140, 3647, 33136]"
6636,"[1820, 21025, 1833, 18228, 1835, 7192, 41284, 1832, 15509, 15485]"
6640,"[1147, 1133, 1085, 1193, 1165, 1203, 1135, 1106, 1186, 1217]"
6643,"[20155, 20187, 20197, 1519, 36421, 641, 28226, 399, 29031, 6594]"
6644,"[20187, 20155, 20197, 20344, 22352, 1633, 21144, 1519, 15803, 641]"
6645,"[20197, 20187, 20155, 23784, 870, 44749, 36743, 641, 8176, 1519]"
6647,"[20230, 1205, 20227, 24213, 380, 47401, 21248, 27946, 2075, 28310]"
6648,"[20259, 20277, 24588, 430, 24268, 27398, 43712, 672, 28642, 21367]"
6649,"[18404, 18406, 24936, 24002, 203, 18402, 1255, 2976, 636, 28227]"
6650,"[20321, 24002, 203, 189, 23983, 24003, 2976, 375, 40947, 4294]"
6651,"[20344, 355, 301, 22445, 26107, 17205, 299, 22352, 27946, 20522]"
6654,"[50987, 50986, 50988, 823, 46648, 245, 20435, 39340, 19701, 24349]"
6655,"[4294, 449, 21515, 41041, 36552, 37496, 36720, 36874, 14319, 1755]"
6657,"[72, 299, 20579, 315, 24311, 66, 20518, 306, 20520, 8764]"
6658,"[72, 8779, 20518, 306, 8764, 20520, 8754, 8763, 21548, 28309]"
6659,"[20580, 20579, 7058, 290, 8764, 8754, 8763, 8779, 20518, 315]"
6661,"[21830, 41242, 49838, 31155, 43127, 45312, 20654, 20956, 12368, 38834]"
6662,"[20680, 21761, 315, 8763, 20518, 8764, 20713, 20580, 342, 306]"
6663,"[20713, 1058, 1340, 27588, 27589, 20518, 1325, 306, 20520, 21731]"
6668,"[8413, 6714, 23843, 8403, 5490, 3903, 21282, 819, 3912, 26048]"
6672,"[5035, 5033, 5051, 17227, 5036, 5043, 5056, 26048, 7041, 4882]"
6674,"[5225, 19855, 5199, 13173, 5227, 21413, 21414, 20435, 39340, 13186]"
6675,"[20934, 28226, 203, 24003, 189, 28225, 24002, 24452, 2976, 28227]"
6676,"[23954, 31156, 20956, 21831, 21830, 20986, 47704, 45312, 1741, 31305]"
6677,"[20986, 31156, 21831, 21830, 12368, 20956, 23954, 49064, 31305, 49074]"
6679,"[21025, 15485, 15509, 7192, 1687, 18228, 1835, 11759, 41284, 15377]"
6680,"[15377, 21025, 15509, 7192, 18228, 15373, 7214, 11759, 7186, 21061]"
6681,"[7192, 21025, 7214, 7186, 15485, 15509, 18228, 21061, 15377, 11759]"
6683,"[21060, 21061, 1700, 1712, 1716, 15373, 7192, 15377, 49379, 36600]"
6687,"[19016, 46092, 24876, 20081, 21144, 39316, 30744, 15064, 21172, 20503]"
6689,"[21211, 23983, 37507, 28227, 10967, 11335, 35257, 858, 21396, 643]"
6690,"[21248, 20230, 20227, 8764, 916, 306, 8756, 26048, 24830, 22856]"
6691,"[8413, 21282, 5490, 44080, 21271, 819, 26048, 2057, 21284, 109]"
6694,"[8926, 430, 24268, 27398, 627, 28642, 20277, 20259, 24267, 27443]"
6696,"[24002, 20321, 21396, 203, 189, 28225, 58, 175, 23983, 40947]"
6697,"[27180, 21413, 21414, 27181, 5464, 13186, 24863, 24865, 5227, 6140]"
6698,"[449, 21467, 21487, 36874, 21515, 4294, 15714, 4315, 43637, 49481]"
6699,"[21515, 20321, 23717, 449, 23288, 37717, 1457, 956, 15333, 49257]"
6700,"[21549, 260, 1596, 1647, 1542, 21548, 1633, 8926, 1634, 27753]"
6701,"[1596, 1542, 21548, 24166, 5511, 364, 23759, 1633, 178, 1366]"
6702,"[21670, 21671, 21672, 21696, 21548, 310, 8763, 315, 27589, 342]"
6703,"[21761, 21737, 20580, 20579, 8779, 20518, 19272, 1577, 21731, 315]"
6704,"[21767, 1612, 28170, 21766, 23759, 28171, 21761, 342, 24166, 8763]"
6706,"[21805, 853, 852, 829, 858, 942, 936, 41191, 827, 870]"
6707,"[7334, 7353, 49471, 45713, 1129, 2088, 17227, 804, 7335, 49470]"
6708,"[21832, 21830, 21831, 31155, 45312, 48942, 49074, 1365, 49838, 38834]"
6709,"[1527, 15161, 10400, 21845, 13434, 48942, 18068, 36750, 44524, 18069]"
6711,"[19477, 1520, 46092, 19351, 19016, 20503, 20081, 21144, 19515, 25057]"
6713,"[19477, 1728, 19354, 19351, 20503, 19016, 19515, 20081, 21144, 19021]"
6716,"[21061, 21025, 18228, 7192, 1700, 1712, 1716, 15509, 11759, 21966]"
6717,"[81, 6591, 2075, 2057, 8756, 6593, 8754, 6594, 21367, 27443]"
6719,"[22025, 19053, 25486, 25487, 6591, 26048, 24829, 44798, 2075, 2057]"
6725,"[22176, 21767, 28170, 45922, 2155, 24794, 24795, 21766, 28310, 24166]"
6726,"[22201, 605, 662, 641, 647, 620, 643, 613, 642, 630]"
6727,"[22226, 22225, 9037, 15793, 1143, 20277, 640, 28642, 8926, 20259]"
6730,"[1596, 1650, 1629, 21548, 1597, 1267, 1633, 1632, 1595, 24166]"
6732,"[22295, 1340, 27588, 1343, 8764, 27589, 8756, 8779, 8754, 28309]"
6736,"[22336, 463, 1680, 498, 15856, 26130, 5787, 466, 19763, 1681]"
6737,"[22351, 22352, 6206, 562, 17232, 17233, 20344, 355, 44904, 26107]"
6740,"[22534, 26477, 47704, 40489, 10429, 13434, 1360, 44752, 26457, 37717]"
6741,"[22544, 31305, 25615, 49067, 26477, 43979, 22534, 18068, 13436, 25616]"
6743,"[22600, 35257, 23983, 24269, 6206, 28227, 641, 24267, 652, 42978]"
6744,"[1596, 1650, 1542, 1600, 1647, 21548, 1597, 1633, 24166, 1634]"
6748,"[19544, 19547, 23274, 47275, 23275, 847, 1662, 7324, 1519, 8763]"
6753,"[27180, 22830, 24863, 21413, 13186, 24865, 21414, 13173, 21144, 5464]"
6754,"[27180, 13173, 21413, 13177, 21414, 24863, 13186, 24865, 22830, 27181]"
6755,"[305, 71, 304, 2075, 22835, 28309, 28310, 8754, 20522, 8756]"
6756,"[37507, 23983, 22866, 22865, 496, 28227, 6975, 37177, 11335, 31623]"
6759,"[28642, 1602, 28643, 22977, 466, 23036, 26130, 56951, 1575, 641]"
6760,"[30413, 1596, 1542, 21548, 23066, 23054, 23035, 26110, 24166, 23067]"
6761,"[23084, 47275, 19547, 23090, 826, 27323, 23276, 23270, 1283, 23184]"
6762,"[264, 23132, 23134, 1130, 1689, 17199, 36421, 2976, 1129, 12528]"
6763,"[1473, 43911, 1265, 14254, 878, 894, 22445, 38997, 1255, 874]"
6764,"[4944, 588, 575, 559, 5853, 3666, 641, 594, 642, 629]"
6765,"[23185, 23189, 23186, 23184, 23187, 244, 4609, 40357, 30002, 10182]"
6766,"[23203, 23205, 23206, 2304, 28185, 553, 22911, 9723, 4983, 569]"
6767,"[23219, 14483, 24344, 1519, 18970, 24865, 23276, 21761, 10135, 13191]"
6768,"[19547, 23274, 23275, 19544, 23084, 23276, 47275, 1662, 1020, 7324]"
6770,"[23288, 264, 17227, 23287, 7335, 23983, 1746, 17205, 9536, 499]"
6771,"[37211, 18734, 48158, 12527, 6206, 38226, 23774, 41094, 17205, 36341]"
6772,"[23340, 26827, 17435, 38473, 45757, 28608, 38449, 1387, 28607, 11089]"
6773,"[23356, 23355, 28642, 22225, 28656, 24267, 20277, 20259, 8926, 28643]"
6781,"[23541, 977, 18, 984, 976, 43663, 42250, 1006, 983, 998]"
6782,"[976, 23541, 983, 984, 43663, 1011, 973, 1005, 42250, 998]"
6783,"[22908, 286, 23954, 22913, 22911, 190, 659, 10508, 180, 37407]"
6785,"[23659, 18072, 20344, 246, 367, 46924, 44804, 22445, 10652, 48495]"
6786,"[10400, 4405, 15161, 44524, 23689, 15126, 15286, 10429, 15229, 8498]"
6787,"[23714, 23744, 23783, 417, 23759, 23054, 24992, 24993, 28310, 24606]"
6788,"[24992, 23783, 23761, 23054, 23714, 23744, 23759, 24166, 1623, 2155]"
6789,"[23783, 23054, 24992, 23714, 23761, 23784, 23744, 24965, 23759, 21766]"
6790,"[23811, 35257, 24458, 23983, 21211, 27603, 28227, 641, 48227, 189]"
6791,"[23843, 23849, 8779, 25315, 8754, 23844, 47401, 21766, 28309, 15960]"
6793,"[23890, 23891, 25555, 35251, 35257, 35258, 25401, 21211, 25616, 28027]"
6794,"[2152, 2148, 1238, 23843, 378, 2154, 2155, 21766, 380, 47401]"
6795,"[23910, 23912, 8754, 8779, 21737, 304, 28309, 36243, 21736, 20580]"
6797,"[23953, 23954, 50868, 25779, 268, 2029, 22908, 16122, 25286, 20986]"
6798,"[23982, 23983, 21211, 189, 28185, 11335, 28227, 25401, 785, 222]"
6799,"[23983, 35257, 642, 641, 643, 629, 636, 620, 649, 22216]"
6800,"[24002, 23983, 21211, 27603, 13582, 37507, 24003, 189, 28227, 10967]"
6802,"[10236, 10230, 24111, 19098, 48148, 19100, 49741, 244, 25190, 14102]"
6803,"[25779, 26930, 244, 50868, 25780, 26929, 180, 2029, 2306, 24749]"
6804,"[24112, 24111, 10182, 5167, 5166, 10181, 23184, 39340, 244, 48148]"
6805,"[24137, 1307, 24138, 836, 42055, 25818, 41521, 44702, 882, 1777]"
6806,"[23759, 23783, 23054, 28170, 21767, 23744, 28171, 24992, 23714, 24166]"
6807,"[5119, 238, 8413, 3912, 5123, 5122, 5121, 5490, 24344, 20435]"
6808,"[24213, 24214, 24215, 330, 0, 50548, 1233, 27946, 22445, 20522]"
6810,"[24268, 24269, 27398, 24267, 43712, 24588, 20277, 28642, 43713, 20259]"
6811,"[22856, 74, 1233, 22835, 8763, 22857, 24311, 8756, 7041, 8754]"
6813,"[24345, 24344, 23084, 47275, 10135, 27181, 5122, 5119, 5464, 5123]"
6814,"[24349, 46130, 25734, 3903, 10108, 25167, 10109, 819, 25735, 5413]"
6816,"[827, 853, 829, 852, 845, 825, 858, 843, 870, 21805]"
6821,"[430, 24588, 431, 426, 435, 436, 427, 24268, 418, 24589]"
6822,"[28170, 24605, 28171, 23036, 21767, 1632, 24606, 41597, 23744, 23759]"
6823,"[23035, 23054, 23036, 24605, 24606, 23759, 28171, 41597, 28170, 26110]"
6824,"[1024, 24635, 23206, 4983, 23203, 15802, 2304, 23270, 7353, 23084]"
6825,"[39500, 40226, 8754, 16337, 28027, 28309, 28024, 28310, 8756, 8779]"
6826,"[24683, 24685, 1340, 1266, 28310, 28309, 304, 2152, 20518, 21766]"
6827,"[24695, 24694, 819, 1049, 27107, 25779, 24215, 24213, 27108, 815]"
6829,"[24749, 9094, 50868, 22218, 2029, 22216, 26930, 244, 22217, 596]"
6831,"[24795, 45922, 1644, 24794, 21767, 2155, 23844, 1623, 23843, 24965]"
6832,"[1090, 24831, 24829, 24830, 2152, 21766, 27107, 26048, 23843, 23844]"
6834,"[19515, 24863, 24865, 21413, 13186, 21414, 13173, 22830, 27181, 6140]"
6836,"[24876, 26477, 8498, 21845, 4535, 15229, 13501, 4530, 15286, 1364]"
6839,"[1596, 364, 1542, 24166, 21548, 1580, 23759, 1256, 1552, 1577]"
6841,"[24936, 24938, 24937, 21548, 25315, 1583, 1623, 1546, 11385, 1604]"
6842,"[21767, 21766, 1612, 28170, 23759, 28309, 23744, 21761, 24166, 28171]"
6843,"[24992, 23054, 23761, 23744, 23714, 24993, 23759, 24166, 24605, 21766]"
6844,"[19172, 1519, 21172, 46762, 20503, 10135, 19515, 16941, 23219, 17183]"
6845,"[19351, 20503, 25057, 19016, 19168, 18970, 19172, 21172, 19515, 22644]"
6847,"[24729, 27508, 22600, 35257, 27877, 36556, 27603, 642, 24730, 28227]"
6850,"[25136, 10135, 5464, 25155, 43823, 43826, 5123, 20435, 27181, 9348]"
6851,"[628, 18682, 44798, 25168, 25155, 25136, 43823, 1252, 17915, 5227]"
6852,"[25155, 25168, 18682, 37576, 5199, 39340, 25136, 25167, 5167, 44798]"
6853,"[25167, 25166, 25168, 8498, 25155, 43995, 39340, 5199, 38350, 43826]"
6854,"[25191, 25190, 37283, 986, 1003, 37292, 1010, 37282, 24695, 37286]"
6856,"[2152, 1238, 2148, 2154, 378, 21766, 24829, 2155, 826, 26048]"
6858,"[21737, 21736, 290, 28309, 8754, 8779, 23912, 7041, 14102, 8756]"
6860,"[25315, 28309, 304, 23843, 1583, 25316, 28310, 21766, 1614, 24683]"
6862,"[25375, 27107, 24829, 28024, 916, 44139, 28642, 1049, 25401, 29542]"
6864,"[25399, 25555, 25401, 28024, 16506, 37142, 18406, 18404, 67, 23890]"
6868,"[25487, 19053, 22025, 25486, 24829, 239, 34, 41177, 48683, 40]"
6869,"[25555, 400, 16506, 25401, 28024, 25399, 36621, 13579, 13582, 28027]"
6872,"[25647, 25648, 24992, 23783, 23054, 23759, 26110, 23035, 1542, 30413]"
6876,"[28225, 11335, 26930, 23983, 28227, 26929, 35257, 48227, 13014, 24457]"
6878,"[25709, 46130, 24349, 10108, 10109, 25167, 3903, 819, 18074, 46131]"
6879,"[25734, 3903, 25735, 25167, 819, 10108, 46130, 10109, 24349, 18074]"
6880,"[25760, 23983, 28227, 35257, 11335, 642, 189, 712, 22600, 629]"
6881,"[25780, 25779, 684, 596, 6591, 23203, 23206, 2057, 244, 0]"
6882,"[25789, 25790, 1589, 31756, 48292, 438, 423, 1578, 11610, 805]"
6883,"[23186, 244, 23184, 46762, 10186, 29011, 23187, 23185, 30002, 24111]"
6884,"[25818, 845, 874, 25842, 843, 882, 836, 853, 2860, 858]"
6885,"[23189, 23185, 23186, 23187, 23184, 244, 46762, 40357, 4609, 5199]"
6886,"[22913, 37407, 22908, 22911, 23954, 190, 659, 2029, 180, 23203]"
6888,"[25896, 25897, 10508, 1698, 1719, 1699, 1722, 1710, 1701, 1705]"
6890,"[347, 25922, 22908, 22911, 1581, 190, 349, 1049, 254, 629]"
6891,"[9699, 39640, 727, 14903, 718, 14896, 713, 4983, 27352, 36036]"
6892,"[713, 4986, 711, 9699, 27352, 9732, 9733, 4977, 2304, 4983]"
6897,"[1644, 26048, 26047, 786, 22865, 1619, 25315, 25316, 11586, 381]"
6899,"[26106, 26105, 26176, 355, 26107, 20344, 40028, 25648, 1366, 22352]"
6900,"[26110, 26130, 19763, 498, 56951, 26112, 466, 5787, 15856, 1596]"
6902,"[26130, 19763, 56951, 26110, 22336, 5787, 15856, 19758, 22977, 22794]"
6903,"[26151, 26154, 3118, 26106, 26176, 25315, 1635, 26105, 41597, 1554]"
6904,"[26176, 26105, 26106, 26107, 20344, 40028, 26151, 355, 22352, 25648]"
6905,"[26181, 7417, 22481, 6205, 26182, 23774, 3838, 1512, 18783, 6206]"
6906,"[47, 22481, 26206, 28587, 2837, 26281, 2373, 44413, 1399, 9517]"
6907,"[15802, 11848, 28384, 15795, 1346, 9508, 26769, 1352, 46964, 1358]"
6908,"[22481, 7417, 46965, 22478, 11094, 7594, 1358, 1853, 1129, 1487]"
6911,"[26319, 26181, 26320, 1492, 47371, 46964, 37641, 11094, 18068, 14605]"
6915,"[16140, 17227, 16130, 14620, 1129, 16122, 16131, 9536, 30860, 37717]"
6917,"[4405, 31305, 15161, 16500, 15126, 37420, 2623, 15714, 42921, 41019]"
6919,"[26457, 26477, 31305, 13436, 3470, 12477, 13434, 18034, 22534, 18068]"
6920,"[26478, 26477, 31305, 13434, 50606, 15161, 26457, 1490, 15196, 13501]"
6921,"[8413, 26491, 5490, 21282, 819, 24345, 24344, 3903, 6140, 21413]"
6922,"[36740, 4558, 51193, 51192, 454, 105, 7593, 20920, 17435, 41094]"
6923,"[36740, 26527, 422, 454, 41094, 490, 38226, 956, 7058, 4558]"
6924,"[25859, 36740, 51017, 922, 37892, 11694, 41019, 47184, 44725, 4558]"
6926,"[26592, 16507, 1077, 26595, 1099, 313, 264, 900, 28339, 23132]"
6927,"[22216, 22217, 50868, 768, 22218, 2029, 244, 26930, 22446, 24749]"
6929,"[26662, 43094, 7058, 1746, 1755, 1769, 41019, 1740, 48247, 1609]"
6933,"[3849, 3838, 3833, 21467, 17193, 17435, 16122, 43637, 44022, 18718]"
6934,"[7049, 7058, 7075, 7033, 1468, 7041, 7019, 5051, 454, 8779]"
6935,"[26770, 50124, 1387, 5036, 26827, 26769, 38473, 4882, 28589, 6206]"
6936,"[11089, 44528, 11094, 51017, 28607, 28589, 38449, 38473, 2402, 26281]"
6937,"[26827, 26828, 9508, 22517, 28608, 28607, 46964, 9536, 9512, 51193]"
6938,"[22521, 26827, 22517, 9508, 26828, 38449, 47371, 9512, 17435, 28607]"
6939,"[26285, 26281, 51017, 14615, 28589, 40618, 38449, 9420, 38246, 2402]"
6940,"[2402, 44528, 38449, 8115, 1387, 51017, 28589, 41617, 47371, 26281]"
6941,"[26911, 26910, 24213, 24215, 50548, 29544, 24214, 1355, 1089, 819]"
6942,"[26929, 26930, 244, 25779, 50868, 2029, 22216, 11335, 50867, 28225]"
6943,"[20259, 21367, 672, 24588, 430, 9037, 22225, 24267, 24268, 28642]"
6950,"[27108, 27107, 25779, 27946, 10967, 857, 388, 858, 45069, 20522]"
6951,"[19547, 23084, 23275, 23274, 23276, 19544, 23270, 24635, 23206, 47275]"
6952,"[27142, 9324, 27180, 10323, 13292, 14482, 14484, 13191, 9348, 24866]"
6954,"[27181, 27180, 5122, 21414, 21413, 5464, 26491, 10135, 24344, 6140]"
6955,"[23761, 23054, 24992, 23783, 23759, 24993, 28170, 179, 23744, 24605]"
6959,"[18404, 18406, 24936, 23983, 37507, 28227, 18402, 27735, 11335, 49998]"
6961,"[27323, 27328, 27329, 5227, 24111, 10181, 5167, 23184, 43995, 10182]"
6962,"[27352, 714, 4983, 47714, 2304, 23203, 45802, 31623, 42025, 36194]"
6963,"[27398, 24589, 5856, 24588, 24268, 20277, 5853, 2623, 24267, 28642]"
6965,"[657, 27443, 627, 27398, 24268, 20277, 24588, 20522, 8926, 24267]"
6966,"[20277, 27398, 24268, 24588, 430, 28642, 8926, 24267, 20259, 24589]"
6969,"[27508, 27603, 629, 642, 22600, 9733, 24730, 1681, 27515, 48227]"
6973,"[1340, 27588, 22295, 1343, 1383, 27589, 1085, 1029, 1341, 20522]"
6974,"[27603, 23983, 21211, 23811, 28227, 49537, 189, 48227, 35257, 43100]"
6979,"[2304, 2306, 180, 10508, 526, 47422, 2029, 565, 26930, 45049]"
6980,"[2304, 10508, 50576, 26617, 46203, 753, 50123, 716, 39824, 27352]"
6981,"[27735, 56951, 28269, 261, 27753, 61, 21548, 24936, 22794, 1597]"
6982,"[1680, 632, 26130, 56951, 26110, 609, 1603, 22794, 22796, 639]"
6983,"[25615, 25616, 1569, 30413, 21548, 1596, 1542, 310, 23714, 24166]"
