qa_idx,retrieved_cntx_ids
1039,"[2052, 777, 1051, 778, 1990, 632, 961, 1904, 1104, 3615]"
1041,"[2056, 851, 724, 725, 3238, 1210, 1481, 1457, 3598, 1247]"
1042,"[2057, 2058, 353, 352, 1391, 1453, 3493, 3780, 3614, 1612]"
1043,"[2059, 2060, 594, 3030, 1799, 3868, 2132, 378, 889, 3172]"
1045,"[2063, 2064, 2906, 3477, 2000, 1739, 2623, 2756, 2071, 3127]"
1046,"[2066, 2065, 1033, 2519, 387, 2338, 3478, 792, 3775, 632]"
1047,"[2067, 2068, 485, 1964, 793, 2983, 1933, 3041, 966, 1256]"
1048,"[2069, 2070, 257, 151, 188, 2132, 1827, 921, 1343, 1273]"
1049,"[2072, 2071, 3688, 4046, 3689, 2900, 4101, 476, 2411, 2918]"
1050,"[2074, 2073, 3238, 3237, 1040, 3174, 4025, 2348, 3581, 2214]"
1051,"[2076, 2075, 1248, 1249, 1589, 3928, 2948, 2928, 811, 2804]"
1052,"[2078, 2077, 197, 3037, 3290, 989, 2834, 1482, 2784, 3301]"
1053,"[2080, 2079, 529, 2685, 972, 61, 2454, 3239, 461, 4051]"
1054,"[2081, 2082, 126, 127, 680, 2918, 2205, 633, 3557, 2642]"
1055,"[2083, 2084, 3582, 2634, 1998, 847, 1432, 1098, 703, 2515]"
1056,"[2085, 2086, 2346, 1031, 1964, 275, 3076, 899, 2764, 342]"
1057,"[2088, 1904, 2753, 3101, 2342, 2474, 2087, 1863, 2848, 2560]"
1058,"[2089, 2090, 2607, 126, 680, 3823, 1019, 2205, 3651, 1232]"
1059,"[2092, 2091, 1266, 3690, 3257, 1080, 2772, 1398, 510, 1738]"
1060,"[2094, 3218, 2093, 896, 916, 208, 3357, 2241, 2139, 3194]"
1061,"[2095, 2096, 2643, 2745, 557, 1200, 2124, 2123, 3161, 1386]"
1062,"[2098, 227, 1596, 3269, 1748, 2201, 789, 506, 212, 2923]"
1063,"[2099, 680, 2205, 2100, 109, 2387, 2998, 3004, 957, 2156]"
1064,"[2101, 2513, 3618, 3614, 3727, 3224, 269, 2663, 1620, 1908]"
1065,"[2104, 2103, 978, 1952, 3103, 1646, 1166, 3502, 3539, 2318]"
1066,"[2105, 2106, 1900, 2137, 1899, 2918, 577, 126, 2234, 1096]"
1067,"[2108, 2107, 1374, 1625, 3053, 3904, 705, 1817, 1944, 3661]"
1068,"[2109, 2487, 1290, 2155, 3861, 2385, 2396, 1703, 2110, 3171]"
1069,"[2112, 1904, 1755, 2111, 1948, 2918, 2753, 875, 1417, 127]"
1070,"[2114, 2113, 1606, 2459, 2918, 23, 3619, 3879, 3392, 2763]"
1071,"[2115, 2116, 2583, 2570, 1067, 2584, 3618, 183, 2754, 3222]"
1072,"[2117, 2118, 3287, 2427, 448, 2207, 549, 4013, 3309, 3148]"
1073,"[2119, 2120, 1821, 1274, 1650, 875, 3003, 1926, 3618, 127]"
1074,"[2122, 2121, 30, 2669, 907, 908, 3379, 1841, 21, 684]"
1075,"[2123, 2124, 3087, 1279, 239, 3666, 986, 2095, 2808, 2338]"
1076,"[2126, 1144, 2125, 2590, 2512, 1063, 3529, 1508, 2742, 347]"
1077,"[2127, 2128, 2247, 1701, 3843, 1251, 3668, 2918, 1596, 319]"
1079,"[2132, 2131, 2408, 2013, 2557, 539, 1365, 1354, 3453, 2036]"
1080,"[2134, 2718, 2133, 157, 2032, 2717, 4040, 637, 1544, 3683]"
1082,"[2137, 2138, 3003, 1822, 3815, 3845, 3928, 2524, 3188, 2694]"
1083,"[2140, 3948, 2418, 1789, 976, 3165, 1925, 1717, 466, 2013]"
1084,"[2142, 2482, 970, 545, 265, 2141, 2868, 2668, 2721, 1534]"
1085,"[2144, 126, 127, 2143, 680, 2918, 1096, 2205, 1788, 2022]"
1086,"[2146, 2145, 3728, 354, 3550, 1671, 160, 1670, 854, 3125]"
1087,"[2147, 2148, 1534, 1458, 2868, 3502, 2597, 971, 1292, 2482]"
1088,"[2150, 2149, 4084, 4085, 2541, 2468, 116, 1336, 3252, 2379]"
1089,"[2152, 2151, 2780, 2205, 577, 2714, 135, 3040, 2432, 1775]"
1090,"[2154, 3499, 1716, 167, 2524, 1963, 2339, 2791, 2601, 1116]"
1091,"[2155, 2156, 1411, 661, 1498, 3371, 654, 1718, 50, 2963]"
1092,"[2157, 1220, 357, 3211, 1524, 680, 514, 3152, 2205, 2189]"
1093,"[2158, 2159, 3767, 736, 1278, 3314, 524, 1504, 2198, 1076]"
1094,"[2160, 435, 539, 3081, 2225, 3549, 1791, 3127, 1961, 3791]"
1095,"[2162, 1296, 736, 3767, 958, 635, 2736, 959, 550, 1023]"
1096,"[2164, 762, 2165, 3100, 3716, 1652, 3795, 1144, 1025, 3708]"
1098,"[2168, 61, 3141, 3843, 3906, 2169, 1270, 237, 680, 968]"
1099,"[2170, 2918, 545, 233, 2171, 2515, 1893, 3157, 127, 2514]"
1100,"[2172, 1243, 2918, 126, 3671, 3003, 2342, 127, 3666, 2628]"
1101,"[2175, 2174, 3966, 2440, 347, 1881, 3185, 657, 3186, 2584]"
1102,"[2176, 2177, 1702, 273, 1455, 1272, 2247, 3328, 2502, 44]"
1103,"[2178, 2179, 2541, 1645, 1904, 632, 3563, 3621, 1508, 1667]"
1104,"[2180, 2181, 2205, 2918, 886, 81, 127, 3671, 126, 680]"
1105,"[2182, 650, 2183, 3789, 2314, 802, 651, 1469, 3082, 3966]"
1106,"[2184, 2185, 900, 74, 451, 421, 4052, 472, 3069, 420]"
1107,"[2186, 1184, 1010, 2759, 3243, 78, 1156, 511, 702, 2543]"
1108,"[2188, 2189, 1755, 2918, 2753, 1637, 677, 126, 552, 118]"
1109,"[2191, 2190, 3768, 2169, 2994, 126, 755, 1243, 127, 2918]"
1110,"[2193, 680, 2629, 1800, 1428, 2205, 598, 2661, 2799, 1337]"
1111,"[2195, 2194, 3552, 3666, 2918, 1096, 924, 127, 3667, 680]"
1112,"[2196, 2197, 3361, 1845, 1249, 2816, 1489, 1682, 858, 2127]"
1113,"[2198, 2199, 1768, 209, 3111, 31, 2889, 735, 30, 138]"
1114,"[661, 660, 2201, 2200, 3902, 3580, 751, 3670, 2337, 2934]"
1115,"[2202, 175, 174, 2752, 3846, 2796, 2381, 4072, 2753, 2261]"
1116,"[2204, 2203, 3563, 2848, 1243, 3113, 2918, 3993, 3876, 127]"
1117,"[2205, 680, 1775, 3416, 3377, 3310, 3824, 61, 3823, 2152]"
1118,"[2207, 2208, 3319, 2873, 3642, 2595, 3531, 889, 3365, 3462]"
1119,"[2210, 2209, 1126, 4001, 2902, 2840, 3427, 2925, 392, 607]"
1120,"[2211, 2313, 849, 850, 2212, 2930, 1127, 3848, 3726, 3661]"
1121,"[2214, 2213, 3165, 4024, 475, 1247, 831, 693, 1251, 466]"
1123,"[2218, 2217, 3216, 2029, 3971, 3349, 2318, 184, 111, 110]"
1124,"[2642, 2219, 2220, 2188, 3827, 1214, 1832, 1581, 3428, 1805]"
1125,"[2221, 2222, 3125, 2353, 3214, 854, 1313, 2947, 870, 1964]"
1126,"[2224, 2223, 1686, 1918, 2883, 991, 3100, 1373, 3361, 680]"
1127,"[2226, 2225, 564, 397, 3552, 2701, 1040, 3174, 3387, 2081]"
1128,"[2228, 2227, 1743, 3528, 748, 3191, 2943, 513, 2755, 1134]"
1129,"[2230, 3875, 2549, 1482, 1876, 2229, 3301, 592, 4069, 2550]"
1130,"[2231, 281, 1266, 465, 3733, 1155, 2677, 1810, 3477, 2232]"
1131,"[2233, 2234, 3966, 2105, 3558, 1782, 3656, 3540, 3106, 1985]"
1132,"[2235, 1166, 3922, 3732, 2205, 162, 2918, 127, 2789, 3261]"
1133,"[2237, 2918, 1339, 561, 235, 1327, 577, 2127, 2761, 831]"
1134,"[2238, 2239, 3440, 3940, 3441, 1581, 2972, 263, 3597, 3939]"
1135,"[2241, 2240, 1063, 3981, 3194, 2143, 2871, 3022, 2036, 3598]"
1136,"[2243, 2242, 715, 2176, 2093, 3405, 894, 1085, 2392, 924]"
1137,"[2245, 2244, 1288, 1250, 4014, 1757, 1251, 892, 3562, 1059]"
1138,"[2246, 1119, 3352, 845, 949, 3856, 115, 2247, 3353, 948]"
1139,"[2248, 2249, 1986, 730, 3316, 2537, 1719, 2659, 63, 3545]"
1140,"[2250, 2251, 617, 80, 1034, 2205, 2355, 2826, 3117, 3910]"
1141,"[2253, 780, 2459, 2378, 2152, 3414, 2942, 3157, 401, 3064]"
1142,"[2254, 2255, 3902, 655, 2659, 661, 267, 3903, 1498, 2201]"
1143,"[2256, 264, 3917, 545, 780, 2257, 3760, 3654, 2437, 2369]"
1144,"[2258, 23, 718, 1980, 2259, 2763, 2826, 2754, 1640, 3272]"
1145,"[2260, 471, 3101, 1073, 2261, 207, 3315, 2753, 1911, 4048]"
1146,"[2262, 2263, 2229, 2312, 1421, 816, 2930, 3781, 3380, 2677]"
1147,"[2265, 2264, 680, 46, 2205, 674, 1366, 3417, 2736, 397]"
1148,"[2266, 1065, 2913, 2912, 1418, 2100, 1270, 680, 3593, 2267]"
1149,"[2268, 2998, 60, 3823, 2080, 2630, 221, 2156, 1887, 2409]"
1150,"[2270, 2271, 1998, 506, 2738, 4019, 710, 3395, 623, 1785]"
1151,"[2273, 2272, 1970, 2565, 2698, 3604, 3373, 2699, 41, 580]"
1153,"[2276, 2277, 2665, 454, 2029, 672, 2145, 4103, 3079, 3114]"
1154,"[2278, 2279, 3346, 116, 2283, 2318, 3637, 3636, 1274, 2427]"
1155,"[2280, 2281, 1543, 3581, 3289, 2470, 1693, 3454, 3067, 2642]"
1156,"[2283, 3636, 2282, 3637, 1150, 345, 3346, 1455, 2278, 634]"
1157,"[2285, 2050, 1074, 3888, 1960, 315, 799, 1132, 111, 3641]"
1158,"[2286, 1749, 1480, 3945, 622, 1708, 2399, 1473, 3443, 3671]"
1159,"[2289, 1952, 2348, 3679, 2288, 3693, 3874, 794, 2165, 3988]"
1160,"[2290, 2291, 3149, 4088, 652, 618, 1845, 4108, 2408, 933]"
1161,"[2292, 2919, 3667, 2918, 4024, 1143, 3274, 2805, 1096, 831]"
1162,"[2294, 2295, 2733, 1518, 2381, 2785, 871, 3125, 174, 3206]"
1164,"[2298, 2297, 507, 462, 152, 1487, 463, 919, 2541, 2918]"
1165,"[2300, 2299, 460, 2268, 1851, 2269, 3293, 2601, 1716, 3051]"
1166,"[2301, 2302, 3159, 3626, 82, 246, 2540, 3714, 3627, 939]"
1167,"[2304, 2303, 2185, 1344, 1534, 597, 3564, 1410, 2408, 3871]"
1169,"[2307, 1104, 2161, 387, 3897, 448, 805, 748, 488, 1991]"
1170,"[2309, 2310, 278, 1825, 3798, 400, 483, 3070, 2774, 1105]"
1171,"[2311, 2312, 1666, 707, 3282, 1947, 2598, 23, 3559, 1439]"
1172,"[2313, 850, 849, 2212, 2314, 184, 2211, 2918, 1826, 1647]"
1173,"[2315, 2316, 1770, 2642, 40, 41, 669, 4020, 2569, 3961]"
1174,"[2318, 860, 1068, 1069, 3443, 2317, 114, 3329, 204, 205]"
1175,"[2320, 2319, 2882, 833, 1472, 1379, 2297, 2480, 1149, 2566]"
1176,"[2321, 2322, 3604, 2855, 1351, 2854, 2376, 2473, 3662, 2319]"
1177,"[2324, 3044, 2646, 2317, 1666, 1166, 1330, 732, 3890, 1817]"
1178,"[2325, 3018, 126, 3629, 2326, 2205, 436, 2491, 127, 1603]"
1179,"[2327, 2328, 2791, 2918, 3683, 1550, 3013, 1928, 2502, 3473]"
1181,"[2332, 2331, 3172, 1541, 1640, 695, 3312, 3448, 3658, 1542]"
1182,"[2334, 2333, 643, 1653, 15, 4022, 2580, 367, 1559, 3497]"
1183,"[2335, 2482, 265, 2142, 2668, 2646, 2721, 970, 545, 2868]"
1184,"[2336, 1803, 3431, 2337, 620, 2201, 1658, 1827, 3804, 2387]"
1185,"[3714, 2540, 2339, 2338, 246, 3648, 2539, 636, 2178, 2429]"
1186,"[2340, 2919, 2918, 1279, 1243, 4003, 3301, 1779, 3266, 2549]"
1187,"[2342, 2343, 355, 3735, 357, 1243, 2918, 200, 680, 127]"
1188,"[2345, 545, 264, 3783, 981, 140, 2253, 1868, 1247, 3025]"
1189,"[2347, 2497, 2510, 3289, 1977, 2553, 791, 1682, 3208, 1814]"
1190,"[2349, 1503, 3467, 1504, 1559, 2348, 3865, 4100, 1477, 1137]"
1192,"[2352, 2353, 1298, 2037, 3132, 3131, 3283, 2038, 1299, 949]"
1193,"[2355, 3452, 1937, 3222, 2629, 1597, 1431, 23, 1491, 83]"
1194,"[2356, 2357, 3221, 1743, 2918, 126, 297, 2214, 3258, 127]"
1195,"[2359, 2358, 1211, 2708, 524, 3258, 577, 3520, 2918, 1887]"
1196,"[2360, 3995, 3698, 2361, 3996, 1570, 2529, 2312, 2236, 3846]"
1197,"[2363, 3394, 3805, 700, 635, 3106, 2362, 1779, 3038, 3532]"
1198,"[2365, 2364, 1981, 1138, 428, 2105, 3323, 1980, 828, 4048]"
1199,"[2366, 2367, 3386, 2219, 2304, 1229, 1364, 1295, 2499, 1096]"
1200,"[2368, 2369, 3729, 2833, 2832, 2153, 3811, 3866, 13, 1178]"
1201,"[2370, 2371, 2815, 3489, 1659, 2043, 236, 1179, 1623, 1581]"
1202,"[2372, 1281, 127, 1432, 1787, 2373, 783, 3866, 2621, 3603]"
1203,"[2375, 1116, 2575, 1074, 2374, 958, 3575, 865, 2192, 680]"
1204,"[2376, 2377, 3290, 2848, 2949, 1351, 2556, 2855, 2230, 2664]"
1205,"[2378, 2379, 4060, 2683, 2924, 708, 2918, 2367, 3757, 3172]"
1206,"[2380, 2381, 3327, 2901, 2900, 4046, 2452, 2494, 77, 2072]"
1207,"[2383, 2382, 2001, 3685, 312, 687, 86, 686, 862, 3684]"
1208,"[2385, 2384, 811, 1249, 2196, 2595, 4070, 1473, 2613, 2396]"
1209,"[2386, 2387, 2630, 2998, 3467, 50, 3398, 2024, 2982, 3000]"
1210,"[2389, 2388, 748, 513, 936, 762, 805, 3442, 2840, 2491]"
1211,"[2390, 2391, 920, 2318, 859, 4036, 114, 101, 1502, 948]"
1212,"[2392, 8, 2393, 2683, 2826, 3742, 2328, 1816, 2902, 3026]"
1213,"[2395, 2312, 577, 3641, 1333, 2634, 3216, 368, 2361, 2198]"
1214,"[2396, 2397, 2385, 811, 2031, 1089, 154, 3354, 1248, 3504]"
1215,"[2399, 2398, 416, 3568, 1243, 2918, 3469, 2204, 127, 2066]"
1217,"[2403, 2402, 1333, 751, 3968, 1960, 3316, 1353, 1177, 733]"
1218,"[2405, 2404, 3436, 1537, 780, 127, 1432, 2622, 382, 2428]"
1219,"[2407, 2406, 6, 2509, 2508, 501, 500, 712, 454, 7]"
1220,"[2408, 2409, 1940, 2993, 2205, 680, 2769, 1887, 2713, 2926]"
1221,"[1759, 1760, 3546, 3600, 275, 3599, 3547, 2764, 1780, 517]"
1222,"[2410, 2411, 3335, 1323, 4100, 477, 4030, 1051, 3327, 3689]"
1223,"[422, 3452, 333, 882, 2413, 1522, 2578, 2439, 3741, 3447]"
1224,"[2415, 2414, 3644, 210, 1363, 937, 2865, 2991, 2286, 2565]"
1225,"[2416, 2417, 1312, 2550, 2541, 1770, 1863, 2642, 3359, 2178]"
1226,"[2418, 609, 1101, 2419, 3355, 623, 811, 213, 1290, 1918]"
1227,"[2420, 2421, 2961, 916, 3921, 2303, 2100, 2372, 2304, 2080]"
1228,"[2422, 2423, 2026, 3879, 3964, 3963, 2027, 358, 1008, 1009]"
1229,"[2425, 1908, 977, 1840, 3886, 1989, 3887, 4048, 2418, 3165]"
1230,"[2426, 1017, 1230, 1558, 610, 2265, 1330, 3055, 548, 3390]"
1231,"[2428, 2429, 1402, 3122, 2127, 2252, 1750, 3437, 3572, 513]"
1232,"[2431, 2430, 357, 1605, 3168, 1704, 2429, 1097, 1705, 3211]"
1233,"[2432, 2433, 2763, 2328, 2409, 2617, 1940, 3459, 3543, 293]"
1234,"[2435, 3867, 2676, 3868, 2119, 1821, 3225, 242, 2625, 1361]"
1236,"[2438, 2437, 2918, 822, 1416, 1679, 782, 2885, 3368, 2617]"
1237,"[2439, 2440, 2860, 448, 3731, 60, 2741, 81, 661, 3]"
1238,"[2441, 3299, 376, 2763, 2195, 23, 4052, 2708, 4024, 1589]"
1239,"[2443, 227, 3082, 1480, 3624, 2021, 2024, 212, 3087, 879]"
1240,"[2445, 2444, 2751, 1542, 299, 1355, 233, 1237, 2903, 126]"
1241,"[2446, 2447, 2363, 2988, 3923, 1025, 2918, 3349, 1169, 1170]"
1242,"[2449, 2448, 3405, 420, 64, 1836, 1208, 3606, 958, 3960]"
1243,"[2450, 2451, 349, 2899, 870, 1180, 3716, 1025, 2354, 869]"
1244,"[2453, 2452, 477, 77, 2381, 3512, 2380, 1322, 3560, 3327]"
1245,"[2455, 2454, 288, 3424, 3670, 3627, 2918, 2079, 4048, 3846]"
1246,"[2456, 2277, 2753, 1911, 420, 175, 2145, 2770, 2260, 1879]"
1247,"[2458, 2459, 3894, 3223, 333, 1940, 661, 2667, 1639, 47]"
1248,"[2461, 2460, 627, 1098, 2524, 2491, 3582, 2977, 1963, 2126]"
1249,"[2462, 2463, 2918, 3819, 2440, 901, 3467, 2716, 3750, 127]"
1250,"[2465, 1912, 1911, 2464, 3728, 2664, 3290, 3413, 1779, 161]"
1251,"[2467, 3191, 1195, 3105, 3619, 3223, 805, 2413, 1709, 3013]"
1252,"[2468, 2469, 2848, 2918, 1649, 126, 1997, 2542, 2561, 127]"
1253,"[2470, 1698, 1362, 1699, 3091, 1361, 2712, 699, 1027, 81]"
1254,"[2472, 1550, 1059, 2723, 982, 410, 2471, 3579, 1986, 2431]"
1255,"[2474, 1859, 1862, 2848, 79, 3665, 1477, 3855, 1200, 1492]"
1257,"[2478, 2477, 3761, 3837, 3935, 1480, 3667, 2624, 992, 680]"
1258,"[2479, 618, 2517, 1949, 1904, 1903, 2529, 3101, 3075, 2153]"
1259,"[2480, 2481, 3604, 104, 1603, 3663, 573, 1602, 2829, 3274]"
1260,"[2483, 2482, 2239, 3890, 1871, 58, 2668, 2148, 2143, 971]"
1261,"[2485, 2484, 3070, 2338, 3619, 5, 3773, 862, 2000, 3657]"
1262,"[2486, 2487, 3046, 3945, 3330, 1781, 2839, 1099, 3594, 1622]"
1263,"[2489, 2488, 3116, 1115, 3849, 3269, 957, 3115, 3574, 2337]"
1264,"[2491, 2490, 2089, 1417, 513, 2205, 1247, 126, 680, 749]"
1265,"[2492, 1947, 545, 1034, 694, 3157, 2493, 3680, 1389, 3742]"
1266,"[2494, 2495, 3108, 3966, 3445, 428, 2799, 3191, 357, 3986]"
1267,"[2496, 2497, 3721, 1620, 381, 3982, 3722, 4009, 2764, 2253]"
1268,"[2499, 2498, 531, 3639, 119, 2898, 1901, 2642, 3082, 1519]"
1269,"[2501, 1979, 3962, 2500, 1952, 3679, 2288, 3693, 794, 2165]"
1270,"[2502, 1852, 2441, 715, 2176, 883, 1791, 1641, 1908, 356]"
1271,"[2504, 2505, 3096, 3032, 344, 2050, 3446, 2203, 2887, 2348]"
1272,"[2507, 2506, 3032, 1160, 3609, 3443, 3007, 1838, 3521, 344]"
1273,"[2508, 2509, 500, 6, 501, 2772, 2406, 2265, 2956, 1110]"
1274,"[2510, 2511, 1673, 4041, 4042, 1672, 1381, 3456, 1329, 2316]"
1275,"[2512, 2513, 3222, 517, 1704, 3614, 1135, 2089, 435, 1605]"
1276,"[2514, 2515, 2791, 3287, 4008, 1894, 2118, 2760, 3711, 2524]"
1277,"[2516, 2517, 618, 464, 704, 1312, 27, 2848, 2529, 2773]"
1278,"[2518, 2519, 2624, 2039, 2343, 2347, 4059, 3992, 1273, 1362]"
1279,"[2520, 2521, 262, 727, 2482, 2668, 2483, 3570, 970, 971]"
1280,"[2522, 2523, 111, 391, 32, 334, 2683, 3021, 2440, 2719]"
1281,"[3368, 8, 2525, 2210, 2524, 2902, 2868, 276, 2728, 2328]"
1282,"[2527, 2526, 23, 1640, 923, 277, 3077, 1431, 513, 3741]"
1283,"[2528, 2529, 3394, 2408, 2361, 343, 632, 3334, 2947, 583]"
1284,"[2531, 2530, 127, 3978, 126, 1839, 96, 2033, 2982, 2408]"
1286,"[2535, 3744, 2534, 470, 207, 1024, 3780, 2035, 3143, 1300]"
1287,"[2537, 2536, 3316, 350, 2489, 1787, 2653, 3612, 2205, 3675]"
1288,"[2207, 2538, 1023, 2208, 1824, 1650, 1581, 1201, 888, 889]"
1289,"[2539, 2540, 3159, 3714, 1627, 246, 2339, 560, 939, 1491]"
1290,"[2541, 4040, 1662, 4084, 1444, 3394, 692, 2551, 2528, 3781]"
1291,"[2543, 362, 2592, 325, 1883, 3737, 1831, 4079, 3418, 1884]"
1292,"[2545, 2546, 801, 2972, 921, 2143, 3597, 2973, 3517, 1509]"
1293,"[3218, 2548, 916, 2547, 2093, 1744, 208, 1169, 3357, 2346]"
1294,"[2550, 2549, 1482, 1444, 2848, 2834, 3782, 2230, 31, 1513]"
1295,"[2551, 2552, 2918, 2342, 2720, 2498, 126, 2979, 251, 455]"
1296,"[2554, 2553, 3868, 561, 354, 106, 3748, 1760, 2299, 2882]"
1297,"[2555, 2556, 3378, 2785, 635, 2247, 2784, 305, 3551, 1779]"
1298,"[2558, 2557, 713, 3561, 2683, 717, 3251, 2508, 2989, 2051]"
1299,"[2559, 1190, 2934, 2560, 4057, 4056, 2935, 290, 1471, 3151]"
1300,"[2561, 2562, 1897, 3549, 3406, 3364, 1179, 1576, 2741, 2311]"
1301,"[2564, 2563, 2914, 1273, 1905, 1906, 2650, 1246, 2069, 3252]"
1302,"[2565, 2566, 982, 1373, 2471, 680, 794, 3465, 1523, 577]"
1303,"[2567, 3591, 2092, 2568, 747, 1240, 36, 3108, 1912, 1534]"
1304,"[2569, 422, 923, 2902, 3467, 3368, 3814, 3000, 2570, 2315]"
1307,"[2576, 2575, 3003, 2524, 2025, 1145, 1096, 1146, 1786, 1359]"
1308,"[2578, 2577, 3637, 159, 3187, 3002, 2107, 1521, 716, 601]"
1309,"[2579, 2580, 1490, 357, 1473, 1474, 2924, 2918, 3340, 126]"
1310,"[2581, 357, 2582, 1247, 3211, 3865, 1287, 1947, 2687, 888]"
1311,"[2584, 2583, 3566, 1750, 885, 2174, 882, 181, 2636, 881]"
1312,"[1474, 2585, 2586, 2967, 1531, 3122, 2763, 2589, 851, 2570]"
1313,"[2588, 2587, 2714, 332, 3447, 620, 221, 1888, 220, 1887]"
1314,"[2590, 2589, 95, 3253, 1212, 1327, 2127, 2761, 867, 3811]"
1316,"[2592, 2593, 3583, 680, 2049, 2683, 3737, 2918, 3514, 2004]"
1317,"[2595, 2594, 1458, 1599, 1852, 1292, 2419, 3387, 2385, 3204]"
1318,"[2596, 2597, 1372, 3774, 1128, 3380, 3453, 3381, 1373, 14]"
1319,"[2599, 1417, 1734, 545, 544, 2902, 2588, 1936, 615, 694]"
1320,"[2600, 3503, 1390, 2601, 3096, 1391, 1976, 3095, 2620, 221]"
1322,"[2605, 2604, 2107, 2032, 1280, 3904, 3053, 732, 394, 315]"
1323,"[2607, 2606, 2089, 3538, 1825, 780, 3850, 1990, 719, 2618]"
1324,"[2608, 2609, 545, 1415, 2484, 2868, 970, 265, 2668, 2728]"
1326,"[2613, 3309, 3502, 2867, 127, 2467, 278, 383, 589, 1473]"
1327,"[2614, 3583, 3829, 1909, 1697, 1772, 2615, 3834, 3584, 3394]"
1328,"[2616, 2617, 3895, 3578, 2694, 2648, 4061, 2257, 2170, 3509]"
1329,"[2618, 347, 3351, 3490, 644, 346, 2460, 1620, 2524, 3674]"
1330,"[2620, 2619, 3598, 614, 3135, 1480, 359, 702, 3785, 1792]"
1331,"[2622, 2621, 1040, 1504, 1480, 879, 2021, 3536, 227, 1503]"
1332,"[2623, 2161, 1739, 2624, 2063, 3584, 4078, 3549, 801, 1207]"
1333,"[2625, 2626, 875, 2918, 2218, 2242, 126, 1904, 632, 127]"
1334,"[2627, 23, 3072, 841, 3071, 2214, 1243, 3380, 3015, 2918]"
1335,"[2386, 2630, 2268, 50, 3934, 290, 3370, 1460, 2629, 93]"
1336,"[2631, 2918, 2632, 680, 577, 955, 1936, 831, 126, 1906]"
1337,"[2633, 2634, 2695, 1742, 1825, 840, 1431, 1644, 3528, 1815]"
1338,"[621, 2636, 2635, 1711, 2791, 840, 2875, 3789, 2402, 3168]"
1339,"[2638, 2637, 603, 1544, 1947, 3157, 737, 225, 2990, 768]"
1340,"[2640, 2639, 3499, 34, 3911, 632, 450, 1243, 3680, 1661]"
1341,"[2642, 2641, 3526, 3439, 3118, 3117, 616, 617, 2251, 80]"
1342,"[2644, 1243, 435, 2707, 2153, 2918, 313, 127, 126, 2919]"
1343,"[2646, 2645, 2203, 413, 928, 1616, 2317, 755, 374, 502]"
1344,"[2647, 2648, 2710, 67, 2393, 2116, 2966, 996, 3, 3965]"
1345,"[2649, 2650, 2914, 2564, 2563, 1905, 1906, 3125, 4102, 4103]"
1346,"[2651, 2652, 2246, 1620, 226, 3744, 78, 1080, 1506, 1429]"
1347,"[2653, 3436, 2840, 1899, 3574, 3392, 2459, 784, 23, 3316]"
1348,"[2656, 2655, 1462, 1461, 2608, 3502, 890, 1867, 2872, 2055]"
1349,"[2658, 2657, 3490, 127, 1716, 2918, 2943, 3089, 1188, 2297]"
1350,"[2659, 2660, 2244, 1251, 1288, 1250, 4014, 3364, 400, 1758]"
1351,"[2662, 1829, 3302, 2714, 3487, 3152, 2796, 1812, 153, 2907]"
1352,"[2663, 986, 126, 1243, 2918, 127, 3551, 635, 680, 2205]"
1353,"[2666, 2276, 2665, 4085, 3079, 2277, 3114, 4084, 3348, 2848]"
1354,"[2668, 3802, 4071, 3715, 4026, 2753, 3845, 3890, 1349, 3619]"
1355,"[2670, 1678, 2793, 2669, 880, 336, 3063, 643, 3028, 2121]"
1356,"[2671, 2672, 3548, 1243, 126, 3549, 127, 3674, 680, 3082]"
1357,"[2673, 551, 1118, 7, 1074, 663, 1734, 3975, 2020, 3976]"
1358,"[2674, 2675, 660, 1304, 2131, 3003, 1961, 1073, 2918, 126]"
1359,"[2677, 3380, 2676, 2984, 3381, 323, 503, 1464, 2074, 1864]"
1360,"[2679, 2510, 2678, 577, 3609, 1503, 2706, 3314, 1635, 1097]"
1361,"[2680, 1963, 2681, 2637, 3764, 2384, 3628, 736, 3741, 2102]"
1362,"[2682, 1884, 2683, 1883, 334, 1352, 871, 3583, 2920, 782]"
1363,"[2684, 2685, 1239, 2131, 1406, 1481, 1989, 3242, 2461, 2765]"
1364,"[2686, 1697, 953, 4005, 374, 545, 1656, 2791, 3412, 1947]"
1365,"[2689, 3016, 2617, 3568, 176, 1449, 3469, 3470, 2470, 3019]"
1366,"[2691, 2690, 801, 2056, 1137, 1878, 2877, 1138, 4057, 3437]"
1367,"[2692, 234, 2693, 3379, 3378, 2905, 3094, 1037, 3958, 1988]"
1368,"[2694, 2695, 35, 2584, 3056, 996, 1780, 1098, 147, 3529]"
1370,"[2698, 259, 581, 3156, 984, 3170, 52, 100, 2893, 2699]"
1371,"[2700, 2701, 1144, 643, 3100, 3820, 762, 2224, 2036, 3360]"
1372,"[2702, 2703, 115, 1501, 3704, 985, 1502, 205, 1965, 2506]"
1373,"[2221, 2704, 3074, 3207, 2353, 1008, 3758, 4034, 94, 2408]"
1374,"[2705, 2706, 3198, 3969, 52, 759, 1222, 380, 120, 949]"
1375,"[2707, 687, 3766, 2708, 2001, 4052, 3075, 900, 312, 686]"
1376,"[2710, 2709, 3603, 3543, 1654, 1101, 1157, 2154, 2554, 284]"
1377,"[2711, 2712, 590, 2001, 2442, 1438, 1055, 1835, 1598, 791]"
