qa_idx,retrieved_cntx_ids
6457,"[15286, 18068, 13397, 4405, 40822, 13400, 3470, 19021, 4535, 44524]"
6459,"[15229, 26477, 15161, 46092, 4405, 13397, 44524, 23689, 16180, 18131]"
6460,"[15254, 15257, 13476, 15161, 1767, 44524, 46092, 106, 42893, 105]"
6461,"[15286, 13506, 13397, 18068, 40822, 4535, 242, 4405, 26477, 18131]"
6464,"[15373, 15377, 10712, 1821, 41338, 15509, 1835, 11759, 15487, 14456]"
6465,"[15408, 15407, 905, 913, 20182, 39398, 11166, 43328, 936, 445]"
6467,"[15407, 15408, 905, 913, 20182, 39398, 2801, 36634, 11166, 755]"
6468,"[15485, 15487, 7214, 1672, 1820, 18228, 791, 11759, 1668, 186]"
6469,"[6027, 1260, 11611, 37796, 8703, 45656, 11555, 2234, 16506, 11472]"
6470,"[2234, 2240, 42690, 43911, 11655, 11472, 41358, 46605, 11374, 845]"
6471,"[15548, 42055, 41358, 41845, 44384, 29553, 2860, 11634, 45356, 46589]"
6473,"[15587, 33850, 45838, 1062, 40575, 44923, 1399, 1550, 1778, 4248]"
6475,"[4248, 23288, 32248, 42255, 46675, 46673, 1352, 21806, 11055, 41094]"
6476,"[15637, 15638, 43235, 45120, 33850, 50485, 4248, 116, 41712, 36740]"
6478,"[440, 3997, 42640, 43009, 21396, 146, 38155, 44725, 36966, 17969]"
6479,"[15714, 36282, 36823, 44558, 896, 30860, 44524, 46673, 15229, 15108]"
6482,"[15802, 26769, 42002, 1468, 421, 1786, 1386, 23714, 973, 9516]"
6483,"[43408, 13956, 47421, 834, 19822, 37262, 40878, 37909, 37264, 44436]"
6484,"[668, 10712, 629, 1697, 671, 1709, 15487, 41284, 2717, 7214]"
6485,"[5856, 3833, 5853, 27398, 1491, 686, 25790, 436, 715, 26181]"
6486,"[15377, 41338, 351, 2717, 1697, 38032, 41341, 7186, 15487, 671]"
6487,"[15874, 9566, 33850, 1511, 5033, 1502, 10561, 2839, 1044, 913]"
6491,"[15960, 41296, 15961, 37652, 30653, 35758, 39116, 43408, 13509, 44494]"
6494,"[1738, 1740, 1727, 1770, 1736, 1755, 1729, 1741, 1773, 1757]"
6495,"[16180, 16179, 8498, 44524, 46092, 13434, 45468, 15161, 42294, 3470]"
6497,"[16226, 573, 580, 6920, 572, 3666, 584, 45049, 559, 716]"
6500,"[16302, 1071, 37642, 4212, 1252, 1432, 28407, 161, 844, 995]"
6502,"[16356, 44987, 783, 3647, 986, 18004, 38099, 15772, 26527, 46185]"
6505,"[16439, 46092, 47043, 13397, 18068, 15161, 26477, 10429, 4535, 16180]"
6506,"[6206, 22352, 17232, 17233, 1084, 268, 22481, 7417, 26181, 6205]"
6507,"[22534, 13501, 15196, 26477, 21845, 18068, 45468, 26457, 43979, 31305]"
6508,"[37798, 16506, 1158, 42333, 11319, 37796, 37176, 48228, 11611, 1260]"
6511,"[16579, 2220, 41427, 37176, 38203, 12976, 39479, 1260, 42058, 36451]"
6516,"[43127, 1729, 43125, 1744, 1736, 1469, 7593, 9424, 526, 829]"
6517,"[43127, 1729, 43125, 1744, 1469, 1736, 7593, 9424, 41800, 1100]"
6518,"[16741, 31157, 48077, 5760, 326, 38992, 26527, 31155, 7593, 613]"
6519,"[12105, 18322, 12108, 18252, 18273, 1274, 18323, 48992, 2765, 43446]"
6523,"[16835, 16859, 526, 758, 542, 1063, 38730, 50927, 565, 530]"
6524,"[16858, 16859, 620, 36740, 455, 456, 758, 176, 598, 629]"
6527,"[1509, 4098, 1502, 1506, 1518, 1510, 228, 1430, 1195, 1072]"
6528,"[16941, 45526, 1195, 47767, 456, 455, 692, 1697, 1677, 101]"
6529,"[16140, 16130, 40619, 1742, 1738, 49840, 719, 4661, 14319, 526]"
6530,"[15770, 15772, 15771, 15768, 1740, 692, 526, 47767, 25818, 210]"
6535,"[6920, 547, 570, 529, 531, 535, 706, 569, 709, 580]"
6538,"[550, 435, 4065, 444, 38155, 41843, 17969, 146, 44725, 36966]"
6539,"[17199, 17198, 8115, 36312, 36341, 550, 18734, 48158, 22352, 644]"
6540,"[17302, 36002, 41779, 41752, 22061, 27323, 1094, 929, 25136, 1308]"
6542,"[17350, 12976, 11815, 14370, 7296, 43995, 13202, 44749, 1359, 9922]"
6545,"[17435, 14125, 7605, 7058, 99, 26285, 14176, 6153, 1039, 157]"
6546,"[1468, 20259, 7033, 7019, 1067, 24588, 22226, 5038, 1338, 31131]"
6552,"[2279, 2281, 2280, 48228, 27515, 13086, 27513, 13084, 49749, 176]"
6555,"[42058, 42055, 2837, 36451, 12976, 41358, 15548, 38203, 833, 641]"
6556,"[9224, 9272, 16941, 11847, 228, 11185, 47830, 366, 1117, 455]"
6557,"[6206, 17232, 9515, 17233, 22352, 9516, 268, 8073, 8090, 434]"
6559,"[17743, 17746, 17745, 4458, 144, 43674, 8475, 45120, 41296, 39116]"
6562,"[7941, 44987, 9566, 1117, 1053, 5033, 11692, 10653, 38992, 43640]"
6564,"[17856, 941, 942, 10236, 367, 5122, 17205, 5464, 23270, 33852]"
6567,"[7593, 829, 41752, 526, 1033, 1100, 41800, 692, 456, 455]"
6568,"[18004, 41125, 17969, 41041, 18781, 2343, 8334, 32248, 38877, 37617]"
6569,"[18034, 18035, 19021, 13436, 13437, 4536, 31305, 102, 10403, 15288]"
6570,"[10135, 25735, 49537, 5416, 1062, 7593, 44702, 827, 50790, 921]"
6572,"[18131, 40822, 46092, 45468, 1148, 13434, 16180, 7593, 18068, 49282]"
6574,"[46396, 44987, 17205, 39966, 41122, 31342, 3666, 15108, 37522, 18781]"
6575,"[14456, 11108, 15485, 1835, 10712, 15509, 7186, 15487, 18228, 1821]"
6576,"[18252, 18273, 12105, 1274, 2765, 12108, 48992, 18323, 18322, 42275]"
6577,"[18273, 18275, 12105, 18252, 48920, 2765, 18322, 5560, 37179, 37178]"
6578,"[12105, 12108, 18273, 18252, 18322, 18323, 2765, 48992, 1274, 21060]"
6579,"[18321, 12105, 12108, 18323, 18322, 18320, 18273, 18252, 2765, 48992]"
6581,"[18404, 11386, 27735, 18406, 15499, 38154, 22336, 24936, 40002, 160]"
6583,"[2765, 2756, 3244, 18273, 18252, 39094, 12105, 18322, 18323, 47083]"
6586,"[12105, 18322, 41356, 42864, 18273, 2765, 1001, 18252, 18321, 865]"
6592,"[18718, 18723, 1420, 1469, 10236, 1422, 1187, 10509, 36336, 2616]"
6593,"[18746, 1736, 692, 4748, 38859, 43025, 37307, 1728, 526, 4944]"
6594,"[18778, 18781, 18780, 18783, 41125, 17969, 18004, 38877, 47174, 36939]"
6595,"[17958, 46396, 44987, 47371, 33136, 41122, 39966, 41123, 18781, 28656]"
6598,"[18911, 18914, 41978, 1421, 49741, 7593, 41800, 41752, 1100, 829]"
6599,"[18942, 18941, 39562, 1814, 27328, 27329, 1795, 1819, 825, 1805]"
6600,"[18970, 19354, 19351, 46092, 25057, 15109, 833, 51018, 15116, 823]"
6602,"[19021, 19016, 20081, 21144, 46092, 24876, 15064, 19354, 39316, 815]"
6603,"[19053, 22025, 24829, 23912, 23910, 25401, 21737, 306, 1161, 20518]"
6604,"[17915, 230, 25155, 244, 355, 39340, 180, 21211, 40154, 41041]"
6605,"[19099, 46696, 1184, 244, 51018, 25155, 26285, 310, 8476, 407]"
6606,"[405, 385, 7192, 3342, 7186, 370, 680, 15373, 331, 2266]"
6612,"[19252, 10629, 36823, 449, 36312, 22644, 1780, 4294, 435, 40947]"
6613,"[19272, 342, 285, 1232, 67, 22446, 449, 46436, 1233, 46696]"
6614,"[19354, 19351, 18970, 38993, 19477, 1520, 38992, 977, 15109, 46092]"
6615,"[18970, 19351, 19354, 19477, 38993, 1520, 15109, 46092, 51018, 15116]"
6621,"[19477, 19354, 19351, 38993, 1520, 38992, 33, 38990, 41242, 45]"
6622,"[19021, 19477, 19354, 38993, 19351, 1520, 38992, 41242, 33, 62]"
6623,"[19354, 19477, 38993, 19351, 46349, 1097, 1520, 794, 9759, 16918]"
6627,"[9723, 13579, 13582, 23983, 35257, 21211, 37576, 49998, 22446, 24002]"
6630,"[244, 25155, 8076, 407, 1798, 355, 8476, 18072, 943, 40154]"
6631,"[1050, 1174, 17227, 1067, 1068, 1129, 1213, 1375, 1069, 1093]"
6632,"[19763, 423, 56951, 15856, 5787, 26110, 1655, 41094, 24605, 22336]"
6635,"[19855, 5199, 17958, 5225, 26491, 17856, 23184, 11335, 46396, 643]"
6636,"[1835, 1830, 1831, 1820, 1832, 7192, 1833, 18228, 21025, 15485]"
6640,"[1193, 1165, 1135, 1106, 1164, 1147, 1087, 1172, 1111, 1125]"
6643,"[20155, 20187, 20197, 1519, 869, 1515, 2266, 3788, 1293, 236]"
6644,"[20187, 20155, 20197, 1519, 20344, 1515, 236, 41510, 1071, 1744]"
6645,"[20197, 20187, 20155, 1519, 1744, 11762, 236, 1729, 1071, 2266]"
6647,"[20227, 20230, 1205, 47401, 24213, 8764, 380, 20518, 306, 26911]"
6648,"[20259, 20277, 8926, 24268, 24588, 430, 24589, 27398, 43712, 672]"
6649,"[18404, 18406, 24936, 1255, 24002, 5043, 5227, 10181, 449, 49481]"
6650,"[20321, 24002, 40947, 4294, 18404, 449, 1255, 49481, 46203, 450]"
6651,"[20344, 301, 355, 20522, 630, 1580, 1552, 20520, 20518, 9536]"
6654,"[20435, 50987, 50986, 50988, 823, 44873, 46648, 245, 47804, 1528]"
6655,"[4294, 449, 49481, 42345, 1728, 44844, 38785, 46436, 21832, 13230]"
6657,"[20518, 299, 72, 8763, 20579, 315, 21731, 66, 24311, 304]"
6658,"[8779, 8764, 72, 304, 21761, 285, 1634, 1624, 77, 21737]"
6659,"[20580, 20579, 7058, 290, 342, 767, 21671, 1232, 67, 7019]"
6661,"[21830, 20956, 12368, 38834, 31156, 49838, 41242, 43127, 35676, 31155]"
6662,"[20680, 21761, 1232, 20920, 67, 81, 449, 1233, 22446, 46696]"
6663,"[1332, 21761, 1333, 1124, 1563, 1232, 1233, 1238, 1178, 22446]"
6668,"[8413, 6714, 23843, 244, 25155, 11952, 45440, 50868, 47401, 10298]"
6672,"[5035, 5033, 5056, 5051, 4882, 17227, 16705, 44868, 5036, 48248]"
6674,"[5225, 19855, 5199, 13173, 28226, 23184, 643, 11335, 17856, 2029]"
6675,"[20934, 28225, 28226, 1689, 186, 42978, 6205, 50441, 26112, 3993]"
6676,"[23954, 31156, 26457, 22534, 21551, 23270, 499, 496, 44749, 31157]"
6677,"[20986, 31156, 23184, 42188, 23270, 22534, 2306, 3838, 28226, 17958]"
6679,"[15485, 21025, 7192, 15509, 1687, 1835, 18228, 21966, 38154, 15377]"
6680,"[15377, 15373, 7192, 21025, 15509, 21966, 7186, 18228, 1835, 21061]"
6681,"[7192, 7186, 7214, 21025, 15485, 15509, 21966, 15377, 1835, 21061]"
6683,"[21060, 21061, 7192, 1700, 1712, 21966, 21025, 1716, 18228, 59]"
6687,"[19016, 24876, 21144, 20081, 39316, 46092, 19354, 30744, 15064, 1126]"
6689,"[21211, 23983, 35257, 37507, 13582, 49998, 11525, 27603, 45069, 244]"
6690,"[21248, 20230, 20227, 306, 47401, 20518, 24214, 1205, 380, 69]"
6691,"[8413, 21248, 26491, 45440, 6714, 23843, 1692, 192, 180, 22446]"
6694,"[8926, 20277, 430, 24268, 24588, 27398, 627, 672, 1633, 8946]"
6696,"[40947, 24002, 20321, 25, 449, 49481, 10629, 1255, 18404, 37717]"
6697,"[10135, 27180, 26491, 5122, 8498, 17205, 23659, 941, 15161, 35]"
6698,"[449, 21832, 829, 41727, 45526, 43824, 22446, 42345, 40581, 1432]"
6699,"[21515, 20321, 449, 23717, 15108, 22446, 46435, 1255, 3330, 24002]"
6700,"[21548, 21549, 260, 1542, 1596, 1647, 28067, 1651, 30413, 22446]"
6701,"[1596, 20344, 260, 630, 1647, 28067, 1629, 1600, 22911, 1650]"
6702,"[21670, 21671, 21672, 21548, 21696, 27588, 1634, 1602, 356, 27735]"
6703,"[21761, 72, 23066, 77, 1645, 24794, 1232, 449, 22446, 67]"
6704,"[21766, 21767, 1612, 28170, 23759, 28171, 28310, 23054, 24965, 24937]"
6706,"[21805, 853, 852, 829, 941, 858, 24314, 27112, 40167, 17227]"
6707,"[7334, 7353, 49471, 7324, 1129, 17227, 2088, 45713, 10367, 804]"
6708,"[21832, 38834, 21830, 21831, 20956, 49064, 45312, 12368, 31156, 35676]"
6709,"[21845, 1527, 18068, 44524, 8316, 15161, 10400, 31305, 15126, 3472]"
6711,"[19354, 1520, 19477, 19351, 46092, 38993, 977, 11, 38992, 1030]"
6713,"[19477, 19354, 19351, 1728, 1520, 38993, 1729, 16918, 38992, 41242]"
6716,"[21061, 21025, 1700, 21966, 7192, 18228, 1716, 15377, 1712, 15509]"
6717,"[2075, 6591, 81, 8756, 8754, 20277, 22835, 8764, 20518, 21737]"
6719,"[22025, 19053, 24829, 25401, 117, 307, 20518, 1412, 25734, 31342]"
6725,"[22176, 21767, 28310, 28170, 24965, 23761, 24992, 45922, 28309, 24993]"
6726,"[22201, 605, 39913, 686, 28642, 26048, 355, 24729, 302, 16700]"
6727,"[22226, 22225, 9037, 15793, 1143, 640, 7041, 22856, 50000, 12827]"
6730,"[21548, 1596, 1650, 1597, 1651, 1629, 1577, 1542, 1603, 1647]"
6732,"[22295, 27588, 1340, 27589, 8756, 28309, 304, 1343, 8764, 22835]"
6736,"[22336, 463, 15856, 26130, 1680, 19763, 498, 1587, 26110, 56951]"
6737,"[22352, 22351, 562, 22444, 27946, 586, 342, 315, 305, 35759]"
6740,"[22534, 10429, 13434, 26477, 47704, 40489, 45468, 18068, 31305, 8316]"
6741,"[22544, 22534, 18068, 49067, 31305, 25616, 25615, 26477, 43979, 46092]"
6743,"[22600, 35257, 23983, 641, 24269, 620, 24730, 22201, 24458, 13579]"
6744,"[21548, 1596, 1650, 1597, 1542, 1267, 1603, 1577, 1552, 1600]"
6748,"[19544, 790, 1033, 1031, 455, 456, 1032, 1129, 407, 1068]"
6753,"[27180, 26491, 4405, 42886, 29544, 10400, 42164, 3472, 20182, 922]"
6754,"[27180, 26491, 4405, 10400, 42886, 922, 41019, 47345, 449, 42164]"
6755,"[8756, 71, 304, 305, 22856, 20518, 2075, 306, 870, 647]"
6756,"[37507, 23983, 26930, 27603, 35257, 13582, 449, 22446, 40685, 45069]"
6759,"[1602, 28642, 28643, 1603, 1596, 1244, 30641, 50123, 9536, 1650]"
6760,"[23035, 30413, 21548, 1542, 1596, 1597, 1650, 5511, 1565, 1603]"
6761,"[23084, 47275, 27323, 882, 15126, 5267, 190, 301, 41230, 257]"
6762,"[264, 22446, 461, 58, 449, 24002, 4011, 67, 4217, 42345]"
6763,"[14254, 43911, 1473, 1265, 22446, 25486, 50988, 38727, 15770, 11525]"
6764,"[4944, 588, 559, 5853, 575, 48292, 740, 11586, 745, 748]"
6765,"[23186, 23185, 23189, 40357, 18723, 41780, 24344, 449, 22446, 42345]"
6766,"[23203, 23205, 964, 50123, 24002, 617, 24452, 2976, 719, 449]"
6767,"[23219, 14483, 14482, 1615, 1232, 4098, 46696, 10811, 41, 10323]"
6768,"[19547, 19544, 23274, 23275, 23276, 23084, 4098, 9373, 301, 449]"
6770,"[23288, 264, 17227, 42419, 1129, 37384, 38156, 2088, 14620, 43385]"
6771,"[37211, 5856, 36336, 1470, 1469, 24876, 10236, 4558, 1554, 51192]"
6772,"[23340, 26827, 17232, 4098, 969, 44528, 4217, 21832, 5036, 995]"
6773,"[23356, 23355, 28642, 22225, 28656, 26048, 640, 1244, 10872, 26047]"
6781,"[23541, 977, 984, 976, 18, 43663, 1002, 989, 1184, 766]"
6782,"[976, 983, 984, 23541, 979, 43663, 1002, 989, 308, 1515]"
6783,"[22908, 659, 286, 23954, 23203, 25897, 23084, 23953, 192, 25780]"
6785,"[23659, 18072, 22446, 180, 22835, 192, 24314, 26930, 36774, 38990]"
6786,"[23689, 10429, 10400, 15161, 44524, 8316, 4405, 15287, 12477, 3470]"
6787,"[23714, 417, 23744, 23783, 23759, 23054, 24965, 21767, 24992, 24993]"
6788,"[23744, 23783, 24992, 23759, 1623, 23761, 23054, 23714, 417, 1583]"
6789,"[23783, 23744, 23759, 23714, 417, 23054, 24992, 23761, 1623, 1659]"
6790,"[23811, 23983, 35257, 24458, 22600, 38031, 21396, 18404, 27515, 8754]"
6791,"[23843, 23849, 28309, 25315, 8779, 304, 8754, 1086, 285, 21737]"
6793,"[23890, 23891, 25555, 449, 8754, 1027, 8779, 49939, 400, 38071]"
6794,"[2152, 378, 2154, 2148, 21766, 1238, 1583, 23843, 25315, 304]"
6795,"[23910, 23912, 8754, 8779, 21737, 25315, 19053, 3849, 45757, 41019]"
6797,"[23953, 23954, 268, 50868, 50577, 25779, 25780, 23983, 38879, 50576]"
6798,"[23982, 23983, 21211, 49998, 192, 244, 13582, 35257, 45069, 1704]"
6799,"[620, 23983, 35257, 680, 647, 21211, 26617, 624, 13582, 244]"
6800,"[24002, 23983, 21211, 13582, 27603, 37507, 35257, 244, 45069, 50868]"
6802,"[10236, 244, 45440, 25155, 46762, 1307, 701, 10298, 449, 25780]"
6803,"[26930, 25779, 244, 25780, 50868, 26929, 180, 1080, 6591, 8754]"
6804,"[24111, 24112, 244, 46762, 45440, 25780, 1307, 29962, 25155, 10298]"
6805,"[24137, 1307, 956, 43410, 1775, 10298, 244, 16015, 46762, 23203]"
6806,"[23759, 23054, 23761, 23783, 23744, 21767, 28170, 24965, 25316, 23714]"
6807,"[5119, 8413, 238, 3912, 21414, 23843, 244, 4500, 126, 6714]"
6808,"[24213, 24214, 24215, 330, 0, 10, 50548, 1233, 24695, 26911]"
6810,"[24268, 24267, 24269, 27398, 43713, 43712, 8926, 672, 20277, 24588]"
6811,"[22856, 22857, 24311, 8756, 8754, 74, 2075, 1233, 22835, 8763]"
6813,"[24345, 24344, 23084, 47275, 5267, 14102, 44804, 46130, 180, 42188]"
6814,"[24349, 46130, 10108, 25734, 3903, 18074, 10109, 25167, 819, 18072]"
6816,"[827, 853, 825, 852, 829, 845, 21805, 826, 858, 834]"
6821,"[430, 24588, 24589, 431, 421, 8926, 438, 436, 426, 435]"
6822,"[24605, 28170, 28171, 23036, 1632, 21767, 24937, 1604, 1635, 14102]"
6823,"[23054, 23035, 23036, 24605, 1604, 37338, 487, 217, 14102, 44725]"
6824,"[1024, 9723, 620, 964, 45867, 37507, 23984, 4661, 689, 25922]"
6825,"[28309, 27973, 40226, 39500, 8754, 20522, 15960, 22865, 27972, 22445]"
6826,"[24683, 24685, 21766, 1340, 36243, 1266, 16337, 378, 21767, 20522]"
6827,"[24695, 24694, 20522, 283, 26617, 10, 662, 253, 12760, 27877]"
6829,"[24749, 22218, 22216, 50868, 49257, 9094, 1119, 180, 686, 27877]"
6831,"[24794, 24795, 2155, 1623, 24965, 45922, 1644, 1645, 24685, 24830]"
6832,"[24829, 24831, 24830, 1090, 25401, 344, 19053, 2761, 22446, 43674]"
6834,"[19515, 4405, 8498, 8316, 8199, 943, 15108, 1362, 31610, 11166]"
6836,"[24876, 4535, 26477, 15161, 8498, 12477, 21845, 8316, 22534, 46092]"
6839,"[1596, 364, 1650, 630, 355, 1603, 20344, 1629, 25190, 180]"
6841,"[24938, 24936, 24937, 21548, 25315, 1583, 1580, 1632, 5043, 954]"
6842,"[21766, 21767, 1612, 28171, 23759, 28310, 28170, 28309, 23054, 24965]"
6843,"[24992, 23759, 23761, 23054, 23744, 417, 23783, 1623, 23714, 179]"
6844,"[19172, 14101, 15108, 943, 8076, 8476, 25155, 1394, 40876, 310]"
6845,"[25057, 20503, 19351, 19016, 18970, 19168, 19172, 19477, 10400, 14101]"
6847,"[24730, 24729, 22600, 27877, 35257, 36556, 27508, 629, 642, 27603]"
6850,"[25155, 18072, 8476, 244, 44804, 24003, 10298, 36720, 943, 40154]"
6851,"[25155, 628, 224, 844, 244, 10298, 943, 36720, 40876, 18072]"
6852,"[25155, 244, 10298, 15108, 41041, 8476, 24003, 36720, 18072, 14101]"
6853,"[25155, 18072, 8476, 44804, 10298, 15108, 24003, 14101, 244, 11166]"
6854,"[25191, 25190, 37283, 986, 37292, 1003, 1010, 943, 10108, 39870]"
6856,"[2152, 378, 2154, 1238, 21766, 2148, 1172, 1226, 24938, 285]"
6858,"[40154, 9094, 244, 180, 24003, 44804, 21211, 355, 18406, 1690]"
6860,"[25315, 28309, 304, 23843, 1583, 23849, 23912, 8779, 41041, 3849]"
6862,"[25375, 21211, 244, 8754, 36621, 44804, 180, 10298, 18072, 18406]"
6864,"[25399, 25401, 25555, 28024, 23891, 16506, 36621, 62, 1471, 24605]"
6868,"[25486, 25487, 19053, 22025, 34, 41177, 24829, 39472, 6559, 239]"
6869,"[25555, 25401, 28024, 400, 36621, 16506, 25399, 23891, 58, 1471]"
6872,"[25647, 827, 310, 594, 355, 180, 15961, 1690, 36720, 40154]"
6876,"[28225, 24729, 10967, 22216, 629, 27508, 819, 190, 46116, 11385]"
6878,"[25709, 10108, 10109, 18074, 24349, 46130, 25167, 18072, 819, 10135]"
6879,"[25734, 25735, 3903, 18074, 819, 10108, 10135, 25167, 10109, 18072]"
6880,"[21211, 244, 24003, 36720, 40154, 41041, 6714, 18406, 15961, 2279]"
6881,"[25780, 25779, 684, 596, 22911, 22908, 1432, 4661, 1508, 769]"
6882,"[25789, 25790, 805, 1589, 31756, 48292, 23206, 23203, 22908, 192]"
6883,"[23186, 23184, 244, 23187, 23185, 30002, 10186, 46762, 28935, 29011]"
6884,"[15961, 943, 36720, 40876, 10298, 911, 244, 25155, 235, 15108]"
6885,"[23189, 23185, 244, 18723, 407, 25155, 25922, 36720, 10298, 190]"
6886,"[22913, 190, 180, 37407, 355, 227, 25896, 244, 9094, 407]"
6888,"[25896, 25897, 10508, 190, 21211, 23203, 180, 25760, 1016, 1024]"
6890,"[347, 25922, 22911, 190, 253, 20344, 355, 23084, 364, 974]"
6891,"[14896, 9699, 14903, 727, 39640, 718, 9732, 714, 45006, 41191]"
6892,"[713, 4986, 711, 27352, 9699, 9732, 9733, 4977, 47714, 50123]"
6897,"[1644, 26048, 786, 26047, 22865, 1619, 11385, 38759, 1566, 355]"
6899,"[26106, 26105, 26176, 355, 158, 40154, 38993, 180, 244, 8476]"
6900,"[26110, 26130, 19763, 56951, 498, 1680, 463, 1655, 1585, 18406]"
6902,"[26130, 19763, 56951, 26110, 463, 4315, 1680, 498, 244, 4313]"
6903,"[26151, 26154, 1635, 3118, 26176, 26105, 26106, 21548, 36282, 25315]"
6904,"[26176, 26105, 26106, 355, 158, 613, 180, 674, 315, 244]"
6905,"[26181, 7417, 22481, 6205, 537, 28384, 46965, 22644, 10367, 41094]"
6906,"[22481, 47, 38448, 7417, 524, 48, 943, 44343, 41921, 7502]"
6907,"[15802, 11848, 43824, 28384, 46965, 1345, 1482, 18778, 22481, 6205]"
6908,"[22481, 7417, 46965, 7502, 7499, 6205, 11848, 45756, 1084, 524]"
6911,"[26319, 26181, 337, 46965, 11848, 22481, 7499, 38474, 7678, 6205]"
6915,"[16140, 17227, 16130, 1129, 14620, 45990, 32248, 2088, 4747, 3601]"
6917,"[4405, 15161, 12477, 31305, 10429, 18068, 44524, 8498, 23689, 13434]"
6919,"[26457, 26477, 3470, 12477, 13434, 22534, 18068, 31305, 45468, 40489]"
6920,"[26477, 26478, 13434, 15161, 12477, 31305, 8076, 40489, 14318, 1360]"
6921,"[8413, 23843, 14101, 45440, 6714, 244, 19477, 47401, 180, 26477]"
6922,"[36740, 1512, 11186, 1184, 1043, 1334, 1690, 244, 15064, 38992]"
6923,"[956, 36740, 48158, 25647, 19763, 469, 1118, 44843, 180, 1092]"
6924,"[25859, 36740, 1394, 11166, 1184, 594, 8076, 25155, 40154, 14101]"
6926,"[26592, 16507, 1077, 2029, 1105, 22218, 1554, 22217, 466, 1196]"
6927,"[22216, 22217, 50868, 620, 768, 324, 549, 49257, 678, 180]"
6929,"[26662, 43094, 7058, 44528, 1204, 1470, 1388, 20920, 44725, 780]"
6933,"[3833, 21467, 3849, 51017, 38402, 3847, 666, 43639, 1470, 20920]"
6934,"[7049, 7058, 7075, 7033, 1468, 20920, 1204, 6953, 780, 180]"
6935,"[26770, 4882, 50124, 1387, 5036, 26827, 47174, 44528, 1769, 17232]"
6936,"[11089, 44528, 4882, 26827, 49839, 10298, 1744, 38993, 1490, 5036]"
6937,"[26827, 18723, 44528, 1490, 244, 1364, 1506, 49839, 44844, 4882]"
6938,"[22521, 26827, 337, 49839, 21832, 4882, 5036, 44528, 1490, 17232]"
6939,"[26281, 26285, 44528, 826, 4882, 26827, 10298, 15108, 49839, 36720]"
6940,"[2402, 44528, 49839, 17232, 26827, 4882, 24795, 5036, 44865, 943]"
6941,"[26911, 26910, 24213, 24215, 29544, 24214, 50548, 36720, 180, 11385]"
6942,"[26929, 26930, 244, 25779, 50868, 754, 588, 1080, 9094, 50790]"
6943,"[21367, 20259, 24268, 672, 20277, 8926, 24588, 430, 15793, 27398]"
6950,"[27108, 244, 21211, 9094, 9037, 10, 407, 180, 36720, 355]"
6951,"[19547, 23084, 23274, 23275, 23276, 24729, 407, 9373, 14318, 41019]"
6952,"[27142, 9324, 27180, 26491, 29544, 42164, 41019, 10400, 449, 1389]"
6954,"[27181, 27180, 5122, 15714, 23270, 51193, 23659, 941, 1326, 35]"
6955,"[23759, 23761, 23054, 24992, 23783, 23744, 417, 192, 23714, 231]"
6959,"[18404, 18406, 24936, 23983, 27735, 37507, 49998, 5043, 35257, 21211]"
6961,"[27323, 27328, 46762, 1307, 43410, 3998, 192, 449, 22908, 26491]"
6962,"[45802, 47422, 39852, 725, 16337, 11553, 11952, 25897, 449, 36571]"
6963,"[27398, 24589, 5856, 24268, 24588, 20277, 43713, 5853, 43712, 8926]"
6965,"[27443, 657, 8926, 672, 24268, 627, 20277, 27398, 24588, 43713]"
6966,"[20277, 8926, 24268, 27398, 24588, 430, 640, 672, 43713, 657]"
6969,"[27508, 629, 642, 27603, 22600, 24730, 9733, 35257, 1681, 36556]"
6973,"[27588, 1340, 22295, 27589, 1343, 1383, 1085, 1029, 1341, 1342]"
6974,"[27603, 23983, 35257, 21211, 2057, 2075, 37507, 13582, 3253, 192]"
6979,"[2306, 2304, 180, 206, 10508, 526, 47422, 4548, 16131, 578]"
6980,"[2304, 10508, 50576, 42025, 206, 546, 50577, 575, 526, 724]"
6981,"[27735, 56951, 1540, 27751, 28269, 1607, 346, 1603, 1609, 1637]"
6982,"[639, 56951, 26130, 1680, 632, 26110, 19763, 1698, 1603, 609]"
6983,"[25615, 25616, 1569, 21548, 30413, 1597, 23035, 1542, 1590, 1596]"
6986,"[338, 23066, 21515, 50440, 587, 586, 1430, 50441, 591, 692]"
6987,"[27877, 24730, 36556, 27508, 27603, 24729, 35257, 9733, 22600, 1681]"
6988,"[22446, 299, 20522, 20520, 8779, 1552, 294, 20518, 602, 9536]"
6990,"[27946, 22445, 20522, 28309, 22446, 8754, 277, 236, 307, 501]"
6991,"[27973, 27972, 1664, 67, 11525, 22446, 13864, 449, 24002, 26930]"
6992,"[304, 28309, 8779, 28310, 22295, 8764, 22835, 8763, 20518, 21766]"
6993,"[23843, 24843, 23849, 25315, 45922, 28309, 304, 8779, 23912, 1634]"
6994,"[28024, 25401, 16506, 39498, 25555, 23891, 11608, 4011, 36621, 25399]"
6996,"[180, 260, 179, 364, 1616, 1457, 22446, 1569, 449, 46396]"
6998,"[299, 24311, 304, 20518, 24213, 22295, 16506, 67, 28067, 27588]"
7002,"[28185, 24002, 42345, 43674, 449, 26930, 10109, 67, 21832, 22446]"
7004,"[37798, 37796, 26930, 67, 24002, 22446, 1664, 449, 43674, 46436]"
7006,"[28269, 24965, 24937, 261, 1650, 1658, 24938, 1618, 24936, 1550]"
