qa_idx,retrieved_cntx_ids
6439,"[3601, 3600, 4661, 4717, 4548, 1352, 1067, 1040, 1066, 244]"
6442,"[14670, 9662, 263, 962, 6413, 615, 6442, 6414, 26595, 6416]"
6443,"[13579, 13582, 23983, 629, 9723, 10912, 10914, 1689, 4614, 15856]"
6445,"[14815, 5643, 51016, 18549, 40618, 15108, 15110, 44558, 41019, 35652]"
6450,"[14915, 25897, 2304, 597, 206, 596, 166, 10509, 577, 1131]"
6453,"[15025, 23689, 18068, 18069, 15196, 37980, 45469, 50414, 15285, 3470]"
6454,"[15064, 26234, 45469, 15109, 19021, 15108, 22534, 8334, 46091, 51193]"
6455,"[15126, 4405, 42921, 42598, 10432, 10429, 2623, 10400, 1364, 23689]"
6456,"[15161, 13397, 42598, 13501, 23689, 16439, 37307, 10429, 14986, 5643]"
6457,"[14986, 15286, 18068, 13397, 15285, 15287, 6326, 13437, 30628, 2623]"
6459,"[15229, 26477, 15161, 46092, 4405, 13397, 15285, 37307, 50414, 42294]"
6460,"[15254, 15257, 48247, 6326, 43165, 45469, 11679, 15288, 13476, 44187]"
6461,"[15286, 14986, 15285, 15287, 2623, 13506, 13397, 18068, 6326, 13437]"
6464,"[15373, 15377, 10712, 1821, 41338, 15509, 12071, 351, 1835, 11759]"
6465,"[15408, 15407, 15409, 40054, 1762, 3244, 909, 15126, 22865, 1526]"
6467,"[3244, 909, 7919, 15407, 15408, 15409, 1762, 906, 13149, 3821]"
6468,"[15485, 15487, 15509, 15499, 7186, 14456, 1683, 13509, 12071, 1832]"
6469,"[6027, 1260, 2220, 37798, 13579, 5969, 40090, 11611, 37796, 641]"
6470,"[2234, 1260, 2240, 42690, 30651, 43911, 36635, 712, 17647, 46604]"
6471,"[15548, 1260, 42055, 42058, 38203, 1299, 38205, 17647, 41427, 2862]"
6473,"[15587, 15588, 37365, 2402, 11768, 41921, 8115, 44496, 1358, 36312]"
6475,"[4248, 1053, 9566, 14620, 18784, 1062, 1117, 48248, 5056, 6206]"
6476,"[15637, 15638, 44210, 7075, 3994, 7942, 37211, 3993, 43235, 45120]"
6478,"[9824, 1491, 435, 44234, 3833, 5853, 440, 5856, 443, 41920]"
6479,"[15714, 14317, 36774, 43556, 35652, 14318, 36282, 39715, 35677, 36823]"
6482,"[15795, 15802, 15793, 15803, 15804, 7353, 7335, 45713, 1530, 46964]"
6483,"[15806, 36035, 1261, 36036, 43408, 36277, 44769, 46349, 48157, 13956]"
6484,"[668, 10712, 43470, 629, 15856, 1697, 671, 1709, 1835, 15487]"
6485,"[5856, 25789, 3833, 5853, 2623, 27398, 1491, 15856, 686, 25790]"
6486,"[15373, 15377, 41338, 12071, 351, 1715, 10712, 37474, 1671, 2717]"
6487,"[15874, 7720, 1503, 37042, 7719, 9755, 28587, 1456, 8115, 9566]"
6491,"[15960, 41296, 15961, 1258, 40054, 37652, 37752, 1310, 37420, 48711]"
6494,"[1738, 1740, 1727, 1739, 1770, 1746, 1736, 1755, 1729, 48899]"
6495,"[16180, 16179, 30628, 8498, 12477, 44524, 46092, 44818, 13434, 13437]"
6497,"[16226, 573, 41092, 580, 6920, 572, 2304, 569, 719, 10509]"
6500,"[16302, 37305, 1071, 37642, 341, 1445, 1081, 9223, 45713, 4212]"
6502,"[16356, 9223, 48899, 44987, 18781, 41122, 783, 564, 18035, 39966]"
6505,"[16439, 46092, 35652, 14986, 44558, 43050, 13476, 47043, 13397, 18068]"
6506,"[6206, 12528, 35257, 12527, 22352, 18734, 48158, 602, 17232, 17233]"
6507,"[13434, 22534, 13501, 15196, 26477, 21845, 3470, 8334, 18034, 13436]"
6508,"[37798, 16506, 1158, 42333, 11319, 2266, 37796, 37176, 48228, 11611]"
6511,"[16579, 2220, 17647, 17648, 2221, 41427, 37176, 38203, 12976, 39479]"
6516,"[16697, 267, 43124, 16708, 16700, 43127, 1728, 16727, 1746, 16699]"
6517,"[16727, 16697, 43124, 1755, 16700, 16708, 43127, 1728, 267, 1746]"
6518,"[16741, 31157, 48077, 40792, 35676, 40793, 5760, 40581, 31156, 326]"
6519,"[11122, 11124, 12105, 2767, 345, 11668, 18321, 48991, 12107, 6442]"
6523,"[16835, 39852, 16859, 526, 11610, 37062, 541, 1570, 40719, 2266]"
6524,"[16858, 16859, 20920, 454, 41094, 38225, 44987, 38226, 3833, 1554]"
6527,"[4094, 45526, 16941, 1509, 4098, 11187, 13230, 1502, 45527, 157]"
6528,"[16941, 45526, 45527, 2617, 11847, 44749, 9224, 13230, 48921, 45389]"
6529,"[16122, 16140, 30860, 16130, 37717, 9536, 16131, 18719, 40618, 621]"
6530,"[15770, 15772, 15771, 15768, 48899, 710, 3647, 38727, 531, 18719]"
6535,"[6920, 547, 570, 529, 531, 535, 706, 569, 709, 598]"
6538,"[441, 17193, 5856, 440, 550, 3833, 17199, 17205, 549, 554]"
6539,"[17199, 17205, 17198, 441, 23774, 652, 17232, 22446, 549, 22444]"
6540,"[17303, 17302, 29011, 47591, 25168, 10236, 36001, 47590, 14062, 25166]"
6542,"[17350, 43328, 12976, 7221, 44873, 11815, 44187, 45386, 44752, 14370]"
6545,"[17435, 7324, 22521, 17193, 7049, 14125, 7606, 1037, 7605, 37641]"
6546,"[7041, 9050, 1071, 1468, 20259, 20277, 5043, 7033, 1073, 7049]"
6552,"[2266, 2279, 2281, 2280, 48228, 27515, 2265, 13086, 2283, 42333]"
6555,"[17647, 17648, 41427, 1260, 16579, 2220, 42058, 39479, 2221, 46472]"
6556,"[17662, 9224, 26527, 39744, 1752, 9272, 1358, 44301, 11815, 16941]"
6557,"[6206, 17232, 9515, 17233, 22352, 12528, 12527, 35257, 602, 18734]"
6559,"[17743, 17746, 17745, 4475, 18088, 12760, 1351, 1188, 46131, 25709]"
6562,"[7941, 44987, 7942, 9566, 1117, 1053, 6206, 5056, 44906, 1062]"
6564,"[17856, 39340, 40694, 17915, 49741, 36964, 25190, 5199, 41191, 941]"
6567,"[17958, 17963, 47371, 43843, 3647, 41123, 948, 38402, 36036, 46396]"
6568,"[18003, 18004, 41123, 17958, 39966, 41125, 37338, 41122, 44845, 18783]"
6569,"[18034, 18035, 19021, 144, 13436, 13437, 45469, 367, 3470, 18069]"
6570,"[18074, 18072, 46131, 43674, 10109, 10135, 25709, 18088, 46132, 6140]"
6572,"[18131, 13437, 2623, 15257, 40822, 18034, 18035, 30628, 45469, 13436]"
6574,"[18193, 37338, 3647, 17958, 15770, 45989, 18003, 44845, 1755, 10429]"
6575,"[1669, 14456, 36194, 11108, 15485, 1835, 10911, 10712, 15509, 1833]"
6576,"[18252, 11668, 2767, 18273, 12105, 856, 37404, 345, 36089, 46845]"
6577,"[18273, 18275, 2767, 11668, 12105, 18252, 48920, 345, 2765, 18322]"
6578,"[12105, 12108, 12107, 12106, 2767, 11122, 345, 18273, 12098, 18252]"
6579,"[18321, 12105, 11122, 2767, 345, 48991, 12108, 18323, 18322, 12107]"
6581,"[18404, 18402, 11386, 2801, 27735, 18406, 187, 15499, 38154, 4977]"
6583,"[2766, 2767, 2757, 2765, 2761, 2756, 2762, 3244, 1598, 345]"
6586,"[18549, 2767, 49571, 345, 44749, 1070, 12105, 48991, 43556, 11122]"
6592,"[18718, 18719, 18723, 3838, 50852, 23910, 621, 452, 14290, 13230]"
6593,"[18746, 48899, 751, 710, 734, 45989, 1736, 14290, 731, 566]"
6594,"[18778, 18781, 18780, 18783, 18784, 3647, 17958, 37338, 15770, 41122]"
6595,"[17958, 17963, 3647, 18784, 18783, 46396, 40618, 44987, 47371, 45989]"
6598,"[18911, 18914, 44348, 44349, 50630, 1797, 244, 46762, 1415, 41978]"
6599,"[18942, 18941, 39562, 39558, 38381, 37445, 37444, 1779, 47984, 1790]"
6600,"[18970, 19354, 19351, 19016, 19477, 20503, 21144, 15064, 20081, 30745]"
6602,"[19021, 19016, 20081, 21144, 30745, 46092, 24876, 20503, 19477, 15064]"
6603,"[19053, 22025, 25486, 117, 39913, 37305, 24829, 26048, 6591, 2057]"
6604,"[17915, 2087, 1538, 49327, 47275, 37576, 43672, 28642, 230, 1537]"
6605,"[19099, 19100, 19098, 46696, 50296, 10236, 1819, 4098, 10230, 19701]"
6606,"[236, 235, 405, 279, 323, 385, 7192, 277, 57, 23205]"
6612,"[19252, 10629, 36964, 15714, 36823, 449, 5364, 43556, 41019, 15114]"
6613,"[19272, 342, 8764, 8779, 8763, 20518, 285, 306, 21761, 315]"
6614,"[19354, 19351, 20503, 18970, 19016, 15064, 21144, 38993, 19477, 20081]"
6615,"[18970, 19351, 19354, 20503, 19016, 19477, 21144, 19515, 20081, 1519]"
6621,"[19477, 20503, 19016, 19515, 19354, 21144, 20081, 19351, 1519, 38993]"
6622,"[19021, 19016, 20081, 20503, 21144, 19515, 24876, 19477, 1227, 1519]"
6623,"[19515, 20503, 19016, 20081, 21144, 1519, 19354, 19477, 18970, 39316]"
6627,"[9723, 13579, 13582, 2976, 23983, 629, 28227, 25789, 1689, 9732]"
6630,"[19701, 1801, 5167, 1813, 1819, 30002, 10182, 5166, 27323, 24111]"
6631,"[1085, 1050, 1174, 1117, 17227, 1193, 1066, 1204, 1082, 1106]"
6632,"[19763, 27753, 423, 56951, 22794, 15856, 21548, 1633, 1634, 26130]"
6635,"[19855, 39340, 5199, 5227, 33137, 21413, 6140, 3647, 33136, 5267]"
6636,"[1835, 1830, 1831, 1820, 1832, 7192, 1833, 18228, 21025, 15485]"
6640,"[1133, 1085, 1193, 1165, 1203, 1135, 1106, 1186, 1217, 1187]"
6643,"[20155, 20187, 20197, 1519, 36421, 641, 28226, 399, 29031, 6594]"
6644,"[20187, 20155, 20197, 22352, 1633, 21144, 1519, 15803, 641, 20344]"
6645,"[20197, 20187, 20155, 23784, 870, 44749, 36743, 641, 8176, 1519]"
6647,"[20227, 20230, 21248, 27946, 1205, 2075, 28310, 8756, 67, 28309]"
6648,"[20259, 20277, 28642, 21367, 22226, 24267, 22225, 8926, 9037, 24268]"
6649,"[18404, 18406, 203, 18402, 24936, 1255, 2976, 636, 28227, 27735]"
6650,"[20321, 203, 189, 23983, 24003, 2976, 24002, 375, 40947, 4294]"
6651,"[20344, 301, 355, 22445, 26107, 17205, 299, 22352, 27946, 20522]"
6654,"[20435, 50987, 50986, 50988, 39340, 19701, 24349, 823, 44873, 5225]"
6655,"[4294, 21515, 41041, 36552, 37496, 36720, 36874, 14319, 1755, 43556]"
6657,"[20518, 306, 20520, 299, 8764, 72, 8763, 20522, 20579, 20580]"
6658,"[8779, 20518, 306, 8764, 72, 20520, 8754, 8763, 21548, 28309]"
6659,"[20580, 20579, 8764, 7058, 8754, 8763, 8779, 20518, 290, 315]"
6661,"[20654, 21830, 20956, 12368, 38834, 31156, 49838, 41242, 43127, 35676]"
6662,"[20680, 315, 21761, 8763, 20518, 8764, 20713, 20580, 342, 306]"
6663,"[20713, 1058, 1340, 27588, 27589, 20518, 1325, 306, 20520, 21731]"
6668,"[8413, 8403, 5490, 3903, 21282, 819, 3912, 26048, 6714, 2029]"
6672,"[5043, 5035, 5033, 5056, 26048, 7041, 5051, 4882, 17227, 16705]"
6674,"[5225, 5227, 21413, 21414, 20435, 39340, 13186, 5123, 10135, 19855]"
6675,"[20934, 203, 24003, 189, 28225, 24002, 24452, 2976, 28227, 28226]"
6676,"[20956, 21831, 21830, 20986, 23954, 47704, 45312, 1741, 31305, 12368]"
6677,"[20986, 21831, 21830, 12368, 20956, 23954, 49064, 31156, 31305, 49074]"
6679,"[15485, 21025, 7192, 15509, 1687, 1835, 18228, 1700, 21966, 38154]"
6680,"[15377, 15373, 7192, 21025, 15509, 21966, 7186, 18228, 1835, 21061]"
6681,"[7192, 7186, 7214, 21025, 15485, 12071, 15509, 21966, 15377, 1835]"
6683,"[21060, 21061, 15373, 7192, 1700, 15377, 49379, 1712, 36600, 21966]"
6687,"[19016, 24876, 21144, 20081, 39316, 21172, 20503, 46092, 46091, 19477]"
6689,"[21211, 23983, 28227, 10967, 11335, 35257, 858, 21396, 643, 642]"
6690,"[21248, 20230, 20227, 8764, 916, 306, 8756, 26048, 24830, 22856]"
6691,"[21282, 5490, 8413, 44080, 21271, 819, 26048, 2057, 21284, 109]"
6694,"[8926, 28642, 20277, 20259, 24267, 430, 24268, 27443, 28643, 23356]"
6696,"[21396, 203, 189, 28225, 58, 175, 23983, 40947, 24003, 28226]"
6697,"[21413, 21414, 27181, 5464, 13186, 24863, 24865, 5227, 6140, 10135]"
6698,"[21467, 21487, 36874, 21515, 4294, 15714, 449, 4315, 43637, 49481]"
6699,"[21515, 20321, 449, 23288, 37717, 1457, 956, 15333, 23717, 49257]"
6700,"[21548, 21549, 260, 1633, 1542, 1596, 8926, 1634, 27753, 1647]"
6701,"[1542, 1596, 21548, 24166, 5511, 364, 23759, 1633, 178, 1366]"
6702,"[21670, 21671, 21672, 21548, 310, 8763, 21696, 315, 27589, 342]"
6703,"[21737, 20580, 20579, 21761, 8779, 20518, 19272, 1577, 21731, 315]"
6704,"[21761, 21766, 21767, 342, 1612, 24166, 28170, 23759, 28171, 8763]"
6706,"[21805, 853, 942, 936, 852, 41191, 827, 870, 829, 941]"
6707,"[7334, 7335, 7353, 49471, 49470, 7324, 7041, 1129, 17227, 2088]"
6708,"[21832, 38834, 21830, 21831, 42422, 20956, 49064, 45312, 12368, 31156]"
6709,"[21845, 13434, 48942, 1527, 18068, 36750, 44524, 18069, 8498, 10429]"
6711,"[19016, 20503, 20081, 21144, 19515, 25057, 19354, 1519, 1520, 474]"
6713,"[20503, 19016, 19477, 19515, 20081, 19354, 21144, 19351, 19021, 1519]"
6716,"[21061, 21025, 1700, 21966, 7192, 18228, 1716, 15377, 1712, 21060]"
6717,"[2075, 6591, 2057, 81, 8756, 6593, 8754, 6594, 21367, 27443]"
6719,"[22025, 25486, 19053, 25487, 6591, 26048, 24829, 44798, 2075, 2057]"
6725,"[22176, 2155, 24794, 21767, 24795, 21766, 28310, 24166, 23844, 23759]"
6726,"[22201, 662, 641, 647, 620, 643, 613, 642, 630, 660]"
6727,"[22226, 22225, 9037, 15793, 1143, 20277, 640, 28642, 8926, 20259]"
6730,"[21548, 1596, 1650, 1597, 1267, 1633, 1632, 1595, 24166, 261]"
6732,"[22295, 27588, 1340, 27589, 8756, 8779, 8754, 28309, 304, 28067]"
6736,"[22336, 463, 15856, 5787, 26130, 1680, 466, 19763, 1681, 498]"
6737,"[22352, 6206, 22351, 562, 17232, 17233, 20344, 355, 44904, 26107]"
6740,"[22534, 10429, 13434, 1360, 44752, 26457, 37717, 44928, 26477, 47704]"
6741,"[22544, 22534, 18068, 49067, 13436, 31305, 25616, 25615, 26478, 16130]"
6743,"[22600, 35257, 6206, 23983, 28227, 641, 24269, 24267, 652, 42978]"
6744,"[21548, 1596, 1650, 1597, 1633, 24166, 1542, 1634, 1267, 1561]"
6748,"[19547, 19544, 23274, 47275, 23275, 847, 1662, 7324, 1519, 8763]"
6753,"[22830, 24863, 21413, 13186, 24865, 21414, 13173, 21144, 5464, 13177]"
6754,"[13173, 21413, 13177, 21414, 24863, 13186, 24865, 22830, 27181, 27180]"
6755,"[22835, 28309, 28310, 8754, 20522, 8756, 72, 8764, 71, 304]"
6756,"[22866, 22865, 37507, 496, 28227, 6975, 37177, 11335, 31623, 858]"
6759,"[22977, 1602, 28642, 466, 23036, 26130, 56951, 1575, 641, 22794]"
6760,"[23066, 23054, 23035, 26110, 24166, 23067, 22794, 24992, 30413, 21548]"
6761,"[23084, 19547, 47275, 23090, 826, 27323, 23276, 23270, 1283, 23184]"
6762,"[23132, 23134, 1130, 264, 1689, 17199, 36421, 2976, 1129, 12528]"
6763,"[14254, 878, 894, 22445, 38997, 43911, 1255, 874, 50089, 46589]"
6764,"[4944, 3666, 588, 641, 594, 642, 629, 605, 540, 581]"
6765,"[23186, 23184, 23187, 23185, 23189, 244, 4609, 40357, 30002, 10182]"
6766,"[23203, 23205, 23206, 2304, 28185, 553, 22911, 9723, 4983, 569]"
6767,"[23219, 24344, 1519, 18970, 24865, 23276, 21761, 10135, 13191, 315]"
6768,"[19547, 19544, 23274, 23275, 23276, 23084, 47275, 1662, 1020, 7324]"
6770,"[23287, 23288, 264, 7335, 17227, 23983, 1746, 17205, 9536, 499]"
6771,"[18734, 48158, 12527, 6206, 38226, 23774, 41094, 17205, 36341, 2623]"
6772,"[23340, 26827, 17435, 38473, 45757, 28608, 38449, 1387, 28607, 11089]"
6773,"[23356, 23355, 28642, 24267, 20277, 20259, 8926, 28643, 24268, 22226]"
6781,"[23541, 977, 984, 42250, 976, 1006, 18, 983, 998, 40900]"
6782,"[976, 983, 984, 23541, 1011, 973, 1005, 42250, 998, 1006]"
6783,"[22908, 22913, 22911, 190, 659, 286, 10508, 180, 37407, 23954]"
6785,"[23659, 18072, 20344, 246, 367, 46924, 44804, 22445, 10652, 48495]"
6786,"[23689, 15126, 15286, 10429, 15229, 10400, 8498, 15161, 8246, 15254]"
6787,"[23714, 417, 23744, 23783, 24606, 1623, 23759, 23054, 50925, 39499]"
6788,"[23744, 23783, 24992, 23759, 24166, 1623, 23761, 23054, 2155, 1267]"
6789,"[23783, 23784, 23744, 24965, 23759, 21766, 24166, 629, 23714, 417]"
6790,"[23811, 23983, 21211, 27603, 28227, 641, 48227, 35257, 189, 423]"
6791,"[23843, 23844, 47401, 23849, 21766, 28309, 15960, 25315, 8779, 304]"
6793,"[23890, 35251, 35257, 23891, 35258, 25401, 21211, 25616, 28027, 894]"
6794,"[2152, 378, 2154, 2155, 2148, 21766, 380, 1238, 47401, 826]"
6795,"[23910, 23912, 8754, 304, 28309, 36243, 21736, 20580, 8779, 40154]"
6797,"[23953, 23954, 268, 2029, 22908, 16122, 25286, 50868, 20986, 9094]"
6798,"[23982, 189, 28185, 23983, 11335, 28227, 21211, 25401, 785, 222]"
6799,"[642, 641, 643, 629, 636, 620, 649, 22216, 652, 23984]"
6800,"[24002, 23983, 24003, 189, 28227, 10967, 2976, 21211, 13582, 24683]"
6802,"[10230, 10236, 24111, 19098, 48148, 19100, 49741, 244, 25190, 14102]"
6803,"[2029, 26930, 2306, 25779, 244, 24749, 25780, 50868, 2976, 26929]"
6804,"[24111, 24112, 10182, 5167, 5166, 10181, 23184, 39340, 244, 48148]"
6805,"[24137, 24138, 836, 42055, 25818, 41521, 44702, 882, 1777, 1801]"
6806,"[24166, 23759, 21766, 1642, 23054, 23761, 24605, 1623, 23783, 23744]"
6807,"[5119, 5123, 8413, 5122, 5121, 5490, 24344, 20435, 3903, 21281]"
6808,"[24213, 24214, 24215, 27946, 22445, 20522, 330, 301, 0, 299]"
6810,"[24268, 24267, 24269, 28642, 27398, 43713, 20259, 43712, 21367, 24589]"
6811,"[22856, 22857, 24311, 8756, 7041, 8754, 8779, 74, 28309, 20522]"
6813,"[24345, 24344, 10135, 27181, 5122, 5119, 23084, 5464, 5123, 25136]"
6814,"[24349, 46130, 25735, 5413, 44923, 1402, 10108, 25734, 25709, 10135]"
6816,"[827, 853, 825, 852, 829, 843, 870, 845, 21805, 882]"
6821,"[430, 24588, 418, 24589, 431, 421, 24267, 28642, 8926, 428]"
6822,"[24605, 24606, 28170, 41597, 28171, 23744, 23759, 23054, 23036, 1644]"
6823,"[23054, 23035, 23036, 24605, 24606, 23759, 28171, 41597, 28170, 26110]"
6824,"[24635, 23206, 4983, 23203, 15802, 2304, 23270, 1024, 7353, 23084]"
6825,"[16337, 28027, 28309, 28024, 28310, 8756, 8779, 26048, 27973, 40226]"
6826,"[24683, 24685, 28310, 28309, 304, 2152, 20518, 21766, 24938, 1340]"
6827,"[24695, 24694, 819, 1049, 27107, 25779, 24215, 24213, 27108, 815]"
6829,"[24749, 22218, 2029, 22216, 26930, 244, 50868, 22217, 596, 2304]"
6831,"[24794, 24795, 21767, 2155, 23844, 1623, 23843, 24965, 21766, 25316]"
6832,"[24829, 24831, 24830, 2152, 1090, 21766, 27107, 26048, 23843, 23844]"
6834,"[24863, 24865, 21413, 13186, 21414, 13173, 22830, 27181, 6140, 27180]"
6836,"[24876, 4535, 15229, 13501, 4530, 15286, 26477, 1364, 16500, 109]"
6839,"[1542, 24166, 1596, 21548, 1580, 23759, 364, 1256, 1552, 1577]"
6841,"[24938, 24936, 24937, 1623, 1546, 11385, 1604, 24166, 1645, 1644]"
6842,"[21766, 21767, 21761, 1612, 24166, 28171, 23759, 28310, 28170, 1642]"
6843,"[24992, 24993, 23759, 23761, 23054, 24166, 24605, 23744, 21766, 28170]"
6844,"[19172, 1519, 21172, 46762, 20503, 10135, 19515, 16941, 23219, 17183]"
6845,"[21172, 19515, 25057, 20503, 19351, 22644, 20081, 19016, 18970, 19168]"
6847,"[24730, 24729, 22600, 27877, 35257, 36556, 27508, 28227, 11335, 23134]"
6850,"[25136, 10135, 5464, 25155, 43823, 43826, 5123, 20435, 27181, 9348]"
6851,"[18682, 44798, 25168, 25155, 25136, 43823, 1252, 17915, 5227, 20435]"
6852,"[25155, 25168, 18682, 37576, 5199, 39340, 25136, 25167, 5167, 44798]"
6853,"[25167, 25166, 25168, 8498, 25155, 43995, 39340, 5199, 38350, 43826]"
6854,"[25191, 25190, 37283, 986, 37282, 37292, 24695, 37286, 948, 947]"
6856,"[2152, 378, 2154, 1238, 21766, 24829, 2155, 2148, 826, 26048]"
6858,"[21737, 21736, 290, 28309, 8754, 8779, 23912, 7041, 14102, 8756]"
6860,"[25315, 25316, 28310, 28309, 304, 21766, 1614, 24683, 23844, 23843]"
6862,"[27107, 24829, 28024, 916, 44139, 25375, 28642, 1049, 25401, 29542]"
6864,"[25399, 37142, 25401, 18406, 25555, 28024, 18404, 67, 23890, 25375]"
6868,"[25486, 25487, 19053, 22025, 34, 41177, 48683, 24829, 40, 39472]"
6869,"[25555, 25401, 13579, 13582, 28024, 400, 28027, 36621, 16506, 25399]"
6872,"[25647, 25648, 24992, 23783, 23054, 23759, 26110, 23035, 1542, 30413]"
6876,"[11335, 26930, 23983, 28227, 26929, 28225, 35257, 48227, 13014, 24457]"
6878,"[25709, 10108, 10109, 18074, 24349, 46130, 46131, 25167, 18072, 819]"
6879,"[25734, 25735, 3903, 18074, 819, 10108, 10135, 25167, 46131, 10109]"
6880,"[25760, 23983, 28227, 35257, 11335, 642, 189, 712, 22600, 629]"
6881,"[25780, 25779, 6591, 23203, 23206, 2057, 244, 0, 4808, 22216]"
6882,"[25789, 25790, 438, 423, 1578, 11610, 805, 28642, 39640, 1589]"
6883,"[23186, 23184, 244, 23187, 23185, 30002, 24111, 23189, 27323, 29031]"
6884,"[25818, 845, 874, 25842, 843, 882, 836, 853, 2860, 858]"
6885,"[23189, 23185, 23186, 23187, 23184, 244, 46762, 40357, 4609, 5199]"
6886,"[22908, 22913, 22911, 23954, 190, 659, 2029, 180, 23203, 37407]"
6888,"[25896, 1698, 25897, 10508, 1719, 1699, 1722, 1710, 1701, 1705]"
6890,"[347, 25922, 22908, 22911, 1581, 190, 349, 1049, 254, 629]"
6891,"[14896, 713, 4983, 27352, 36036, 9699, 14903, 2306, 38246, 2304]"
6892,"[713, 4986, 711, 2304, 27352, 9699, 9732, 4983, 4973, 9733]"
6897,"[1644, 26048, 25315, 25316, 11586, 381, 786, 26047, 1552, 24795]"
6899,"[26106, 26105, 26176, 26107, 20344, 40028, 25648, 1366, 22352, 36282]"
6900,"[26110, 26112, 26130, 466, 5787, 19763, 15856, 1596, 1542, 22977]"
6902,"[26130, 22336, 5787, 15856, 19763, 19758, 22977, 56951, 22794, 364]"
6903,"[26151, 26154, 1635, 3118, 26176, 26105, 26106, 41597, 1554, 20344]"
6904,"[26176, 26105, 26106, 26107, 20344, 40028, 26151, 355, 22352, 25648]"
6905,"[26182, 26181, 7417, 23774, 3838, 1512, 18783, 6206, 18718, 22478]"
6906,"[26206, 28587, 2837, 26281, 2373, 44413, 1399, 9517, 44749, 47371]"
6907,"[15795, 15802, 1346, 9508, 11848, 26769, 1352, 46964, 1358, 15804]"
6908,"[22478, 22481, 11094, 7594, 1358, 1853, 1129, 7417, 1487, 1746]"
6911,"[26319, 26320, 1492, 47371, 46964, 37641, 11094, 18068, 14605, 38473]"
6915,"[16122, 16131, 16140, 9536, 30860, 37717, 40618, 18718, 17227, 18784]"
6917,"[16500, 4405, 15126, 37420, 2623, 15714, 42921, 41019, 13397, 18069]"
6919,"[26457, 13436, 26477, 3470, 12477, 13434, 18034, 22534, 18068, 44818]"
6920,"[26477, 26478, 13434, 50606, 15161, 26457, 1490, 15196, 13501, 10429]"
6921,"[26491, 5490, 21282, 819, 24345, 24344, 8413, 3903, 6140, 21413]"
6922,"[4558, 51193, 51192, 454, 105, 7593, 20920, 36740, 17435, 41094]"
6923,"[26527, 422, 454, 41094, 490, 38226, 956, 7058, 36740, 4558]"
6924,"[25859, 51017, 922, 37892, 11694, 41019, 47184, 44725, 36740, 4558]"
6926,"[26592, 26595, 1099, 313, 264, 900, 28339, 23132, 49893, 1102]"
6927,"[22216, 22217, 22218, 2029, 244, 26930, 50868, 22446, 24749, 20227]"
6929,"[26662, 1746, 43094, 1755, 1769, 41019, 1740, 48247, 1609, 7284]"
6933,"[3838, 3833, 21467, 3849, 17193, 17435, 16122, 43637, 44022, 18718]"
6934,"[7049, 7041, 7058, 7019, 7075, 7033, 5051, 454, 8779, 1468]"
6935,"[26770, 26769, 38473, 4882, 28589, 6206, 5051, 5043, 50124, 1387]"
6936,"[11094, 11089, 51017, 28607, 28589, 38449, 38473, 2402, 26281, 16941]"
6937,"[26828, 26827, 9508, 22517, 28608, 28607, 46964, 9536, 9512, 51193]"
6938,"[22517, 22521, 9508, 26827, 26828, 38449, 47371, 9512, 17435, 28607]"
6939,"[26281, 26285, 51017, 14615, 28589, 40618, 38449, 9420, 38246, 2402]"
6940,"[2402, 38449, 8115, 1387, 44528, 51017, 28589, 41617, 47371, 26281]"
6941,"[26911, 26910, 24213, 1355, 1089, 819, 24215, 29544, 43470, 179]"
6942,"[26929, 26930, 2029, 244, 22216, 11335, 50867, 25779, 28225, 22217]"
6943,"[21367, 20259, 9037, 22225, 24267, 24268, 28642, 672, 20277, 27443]"
6950,"[27107, 27108, 25779, 27946, 10967, 857, 388, 858, 45069, 20522]"
6951,"[19547, 23084, 19544, 23274, 23275, 23276, 23270, 24635, 23206, 47275]"
6952,"[27142, 10323, 9324, 13292, 14482, 14484, 13191, 9348, 24866, 14483]"
6954,"[27181, 21414, 21413, 5464, 27180, 26491, 10135, 24344, 6140, 13186]"
6955,"[23759, 23761, 24993, 28170, 179, 23054, 24992, 23783, 23744, 24605]"
6959,"[18404, 18406, 24936, 28227, 18402, 23983, 27735, 11335, 37507, 49998]"
6961,"[27323, 27329, 27328, 5227, 24111, 10181, 5167, 23184, 43995, 10182]"
6962,"[27352, 714, 4983, 47714, 2304, 23203, 45802, 31623, 42025, 36194]"
6963,"[27398, 24589, 2623, 24267, 28642, 5856, 24268, 28643, 24588, 629]"
6965,"[27443, 657, 8926, 24267, 21367, 20259, 28642, 672, 24268, 627]"
6966,"[20277, 28642, 8926, 24267, 20259, 24589, 24268, 21367, 27443, 27398]"
6969,"[27508, 27515, 629, 642, 27603, 48227, 22600, 540, 28227, 641]"
6973,"[27588, 1340, 22295, 27589, 1343, 20522, 28067, 27946, 1383, 299]"
6974,"[27603, 23811, 23983, 28227, 49537, 189, 48227, 35257, 43100, 18074]"
6979,"[2306, 2029, 2304, 565, 26930, 180, 45049, 22913, 206, 10508]"
6980,"[26617, 2304, 46203, 753, 50123, 716, 39824, 27352, 719, 558]"
6981,"[27735, 261, 27753, 61, 21548, 56951, 24936, 22794, 1597, 5051]"
6982,"[22794, 22796, 639, 27735, 56951, 26130, 1680, 632, 21548, 26110]"
6983,"[25615, 25616, 1569, 310, 21548, 23714, 30413, 24166, 1597, 23035]"
